observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2018-05-01,-0.0061477305862341625,2.5,101.87,15.49,0.009999999999999787,2.49,2.49,2.49,2.48,0.0,0.0,0.0,-0.010000000000000231,2.4933333333333336,2.492,2.475,15.200000000000003,86.67,25.82,68.42,35.09,60.85,-42.6,-40.269999999999996,-31.819999999999993,71.45333333333336,78.29399999999998,65.906,-0.4399999999999995,15.93,15.41,16.24,18.02,0.5199999999999996,-0.8299999999999983,-1.6000000000000014,1.6799999999999997,15.61,16.182,16.371000000000002,-0.0028120107852378506,-0.0004128648751928754,-0.005351789151717162,0.00081826369020227,76.0,10.857142857142858,76.0,8.0,1.1428571428571428,8.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,40.0,25.333333333333332,15.2,28.3,10.857142857142858,0.0,0.0,0.0,13.333333333333334,3.6190476190476146,2.1714285714285686,5.806547619047619,76.0,0.0,0.0,0.0,40.0,25.333333333333332,15.2,28.3,-49.0,57.0,0.0,0.0,0.0,21.666666666666668,13.0,12.2,-4.557142857142857,5.7,0.0,0.0,0.0,2.2809523809523813,1.3685714285714288,1.4985714285714287,-49.0,57.0,0.0,0.0,0.0,21.666666666666668,13.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02,-0.002670228555878784,2.49,95.92,15.97,-0.009999999999999787,2.5,2.49,2.49,2.49,0.009999999999999787,0.0,0.0,0.010000000000000231,2.4933333333333336,2.492,2.482,-5.950000000000003,101.87,86.67,25.82,108.69,15.200000000000003,60.85,-42.6,73.6,94.82000000000004,75.74,68.354,0.4800000000000004,15.49,15.93,15.41,17.84,-0.4399999999999995,0.5199999999999996,-0.8299999999999983,-0.17999999999999972,15.796666666666667,15.807999999999998,16.408,-0.0061477305862341625,-0.0028120107852378506,-0.0004128648751928754,-0.0039337864201512696,40.0,5.714285714285714,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,76.0,0.0,0.0,0.0,38.666666666666664,23.2,32.3,-5.142857142857143,10.857142857142858,0.0,0.0,0.0,5.523809523809519,3.314285714285712,6.377976190476191,-36.0,76.0,0.0,0.0,0.0,38.666666666666664,23.2,32.3,-8.0,8.0,57.0,0.0,0.0,21.666666666666668,13.0,6.5,-1.1428571428571428,1.1428571428571428,5.7,0.0,0.0,2.2809523809523813,1.3685714285714288,0.6842857142857144,-8.0,8.0,57.0,0.0,0.0,21.666666666666668,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-03,0.00016709833776035188,2.49,57.16,15.9,0.0,2.49,2.5,2.49,2.49,-0.009999999999999787,0.009999999999999787,0.0,0.0,2.4933333333333336,2.492,2.487,-38.760000000000005,95.92,101.87,86.67,68.42,-5.950000000000003,15.200000000000003,60.85,-40.269999999999996,84.98333333333336,73.48799999999999,69.40899999999999,-0.07000000000000028,15.97,15.49,15.93,16.24,0.4800000000000004,-0.4399999999999995,0.5199999999999996,-1.6000000000000014,15.786666666666667,15.74,16.401999999999997,-0.002670228555878784,-0.0061477305862341625,-0.0028120107852378506,-0.005351789151717162,23.0,3.2857142857142856,23.0,15.0,2.142857142857143,15.0,0.0,0.0,0.0,-17.0,40.0,76.0,0.0,0.0,46.333333333333336,27.8,26.2,-2.428571428571429,5.714285714285714,10.857142857142858,0.0,0.0,6.619047619047614,3.971428571428569,4.606547619047619,-17.0,40.0,76.0,0.0,0.0,46.333333333333336,27.8,26.2,15.0,0.0,8.0,57.0,0.0,7.666666666666667,16.0,8.0,2.142857142857143,0.0,1.1428571428571428,5.7,0.0,1.0952380952380951,1.7971428571428572,0.8985714285714286,15.0,0.0,8.0,57.0,0.0,7.666666666666667,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-04,-0.0020070252597675087,2.51,38.51,14.77,0.019999999999999574,2.49,2.49,2.5,2.49,0.0,-0.009999999999999787,0.009999999999999787,0.0,2.4966666666666666,2.496,2.492,-18.65,57.16,95.92,101.87,25.82,-38.760000000000005,-5.950000000000003,15.200000000000003,-42.6,63.86333333333335,76.02599999999998,68.506,-1.1300000000000008,15.9,15.97,15.49,15.41,-0.07000000000000028,0.4800000000000004,-0.4399999999999995,-0.8299999999999983,15.546666666666667,15.612,16.191,0.00016709833776035188,-0.002670228555878784,-0.0061477305862341625,-0.0004128648751928754,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.2,32.0,-23.0,23.0,40.0,76.0,0.0,21.0,27.8,23.9,-3.2857142857142856,3.2857142857142856,5.714285714285714,10.857142857142858,0.0,2.999999999999995,3.971428571428569,4.319047619047619,-23.0,23.0,40.0,76.0,0.0,21.0,27.8,23.9,-15.0,15.0,0.0,8.0,0.0,5.0,16.0,8.0,-2.142857142857143,2.142857142857143,0.0,1.1428571428571428,0.0,0.7142857142857143,1.7971428571428572,0.8985714285714286,-15.0,15.0,0.0,8.0,0.0,5.0,16.0,8.0,32.0,0.0,0.0,0.0,0.0,10.666666666666666,6.4,3.2,3.2,0.0,0.0,0.0,0.0,1.0666666666666667,0.64,0.32,32.0,0.0,0.0,0.0,0.0,10.666666666666666,6.4,3.2
2018-05-07,-0.0015917567135822763,2.49,96.74,14.75,-0.019999999999999574,2.51,2.49,2.49,2.49,0.019999999999999574,0.0,-0.009999999999999787,0.0,2.4966666666666666,2.496,2.492,58.23,38.51,57.16,95.92,86.67,-18.65,-38.760000000000005,-5.950000000000003,60.85,64.1366666666667,78.03999999999999,71.489,-0.019999999999999574,14.77,15.9,15.97,15.93,-1.1300000000000008,-0.07000000000000028,0.4800000000000004,0.5199999999999996,15.14,15.376,16.032,-0.0020070252597675087,0.00016709833776035188,-0.002670228555878784,-0.0028120107852378506,20.0,1.8181818181818181,20.0,100.0,9.090909090909092,65.0,0.0,0.0,0.0,-55.0,75.0,0.0,23.0,76.0,31.666666666666668,31.6,23.4,-16.931818181818183,18.75,0.0,3.2857142857142856,10.857142857142858,6.856060606060601,5.9136363636363605,4.042532467532468,-55.0,75.0,0.0,23.0,76.0,31.666666666666668,31.6,23.4,100.0,0.0,0.0,15.0,8.0,33.333333333333336,23.0,18.0,9.090909090909092,0.0,0.0,2.142857142857143,1.1428571428571428,3.0303030303030307,2.2467532467532467,1.8076623376623377,65.0,0.0,0.0,15.0,8.0,21.666666666666668,16.0,14.5,0.0,0.0,32.0,0.0,0.0,10.666666666666666,6.4,3.2,0.0,0.0,3.2,0.0,0.0,1.0666666666666667,0.64,0.32,0.0,0.0,32.0,0.0,0.0,10.666666666666666,6.4,3.2
2018-05-08,-0.005380424917565907,2.51,100.02,14.71,0.019999999999999574,2.49,2.51,2.49,2.5,-0.019999999999999574,0.019999999999999574,0.0,0.009999999999999787,2.5033333333333334,2.498,2.495,3.280000000000001,96.74,38.51,57.16,101.87,58.23,-18.65,-38.760000000000005,15.200000000000003,78.42333333333336,77.66999999999999,77.982,-0.03999999999999915,14.75,14.77,15.9,15.49,-0.019999999999999574,-1.1300000000000008,-0.07000000000000028,-0.4399999999999995,14.743333333333334,15.220000000000002,15.701000000000002,-0.0015917567135822763,-0.0020070252597675087,0.00016709833776035188,-0.0061477305862341625,25.0,4.166666666666667,25.0,99.0,16.5,45.0,0.0,0.0,0.0,5.0,20.0,75.0,0.0,40.0,40.0,28.6,25.9,2.3484848484848486,1.8181818181818181,18.75,0.0,5.714285714285714,8.24494949494949,5.604112554112551,4.459199134199134,5.0,20.0,75.0,0.0,40.0,40.0,28.6,25.9,-1.0,100.0,0.0,0.0,0.0,66.33333333333333,42.8,27.9,7.409090909090908,9.090909090909092,0.0,0.0,0.0,8.530303030303031,5.546753246753246,3.457662337662337,-20.0,65.0,0.0,0.0,0.0,36.666666666666664,25.0,19.0,0.0,0.0,0.0,32.0,0.0,0.0,6.4,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.64,0.32,0.0,0.0,0.0,32.0,0.0,0.0,6.4,3.2
2018-05-09,-0.0009276829676473086,2.54,62.2,13.42,0.03000000000000025,2.51,2.49,2.51,2.49,0.019999999999999574,-0.019999999999999574,0.019999999999999574,-0.009999999999999787,2.513333333333333,2.508,2.5,-37.81999999999999,100.02,96.74,38.51,95.92,3.280000000000001,58.23,-18.65,-5.950000000000003,86.32000000000004,70.92599999999997,73.333,-1.290000000000001,14.71,14.75,14.77,15.97,-0.03999999999999915,-0.019999999999999574,-1.1300000000000008,0.4800000000000004,14.293333333333331,14.710000000000003,15.259,-0.005380424917565907,-0.0015917567135822763,-0.0020070252597675087,-0.002670228555878784,0.0,0.0,0.0,15.0,2.5,15.0,0.0,0.0,0.0,-25.0,25.0,20.0,75.0,23.0,15.0,24.0,25.9,-4.166666666666667,4.166666666666667,1.8181818181818181,18.75,3.2857142857142856,1.9949494949494904,4.946969696969694,4.459199134199134,-25.0,25.0,20.0,75.0,23.0,15.0,24.0,25.9,-84.0,99.0,100.0,0.0,15.0,71.33333333333333,42.8,29.4,-14.0,16.5,9.090909090909092,0.0,2.142857142857143,9.363636363636365,5.618181818181818,3.707662337662337,-30.0,45.0,65.0,0.0,15.0,41.666666666666664,25.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.2
2018-05-10,0.003705579446535101,2.54,74.02,13.23,0.0,2.54,2.51,2.49,2.49,0.03000000000000025,0.019999999999999574,-0.019999999999999574,0.0,2.53,2.518,2.505,11.819999999999993,62.2,100.02,96.74,57.16,-37.81999999999999,3.280000000000001,58.23,-38.760000000000005,78.74666666666668,74.29799999999999,73.893,-0.1899999999999995,13.42,14.71,14.75,15.9,-1.290000000000001,-0.03999999999999915,-0.019999999999999574,-0.07000000000000028,13.786666666666667,14.175999999999998,14.958000000000002,-0.0009276829676473086,-0.005380424917565907,-0.0015917567135822763,0.00016709833776035188,0.0,0.0,0.0,27.0,5.4,27.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,8.333333333333334,24.0,25.9,0.0,0.0,4.166666666666667,1.8181818181818181,0.0,1.3888888888888842,4.946969696969694,4.459199134199134,0.0,0.0,25.0,20.0,0.0,8.333333333333334,24.0,25.9,12.0,15.0,99.0,100.0,0.0,47.0,48.2,32.1,2.9000000000000004,2.5,16.5,9.090909090909092,0.0,8.133333333333333,6.698181818181818,4.247662337662338,12.0,15.0,45.0,65.0,0.0,29.0,30.4,23.2,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.32,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3.2
2018-05-11,0.004612747726890021,2.54,78.27,12.65,0.0,2.54,2.54,2.51,2.51,0.0,0.03000000000000025,0.019999999999999574,0.019999999999999574,2.54,2.524,2.5100000000000002,4.25,74.02,62.2,100.02,38.51,11.819999999999993,-37.81999999999999,3.280000000000001,-18.65,71.49666666666668,82.24999999999999,79.138,-0.5800000000000001,13.23,13.42,14.71,14.77,-0.1899999999999995,-1.290000000000001,-0.03999999999999915,-1.1300000000000008,13.1,13.752,14.681999999999999,0.003705579446535101,-0.0009276829676473086,-0.005380424917565907,-0.0020070252597675087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,9.0,25.9,0.0,0.0,0.0,4.166666666666667,18.75,0.0,1.1969696969696941,4.459199134199134,0.0,0.0,0.0,25.0,75.0,0.0,9.0,25.9,-27.0,27.0,15.0,99.0,0.0,14.0,48.2,26.4,-5.4,5.4,2.5,16.5,0.0,2.6333333333333333,6.698181818181818,3.677662337662338,-27.0,27.0,15.0,45.0,0.0,14.0,30.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2018-05-14,0.0020896902325832634,2.55,127.21,12.93,0.009999999999999787,2.54,2.54,2.54,2.49,0.0,0.0,0.03000000000000025,-0.019999999999999574,2.543333333333333,2.536,2.516,48.94,78.27,74.02,62.2,96.74,4.25,11.819999999999993,-37.81999999999999,58.23,93.16666666666669,88.34399999999998,83.192,0.27999999999999936,12.65,13.23,13.42,14.75,-0.5800000000000001,-0.1899999999999995,-1.290000000000001,-0.019999999999999574,12.936666666666667,13.388,14.382,0.004612747726890021,0.003705579446535101,-0.0009276829676473086,-0.0015917567135822763,40.0,5.714285714285714,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,54.0,0.0,0.0,0.0,31.333333333333332,18.8,21.4,-7.785714285714286,13.5,0.0,0.0,0.0,6.404761904761901,3.8428571428571403,4.39491341991342,0.0,40.0,0.0,0.0,0.0,26.666666666666668,16.0,20.0,-28.0,28.0,63.0,0.0,15.0,30.333333333333332,23.6,33.2,-7.0,7.0,21.0,0.0,2.5,9.333333333333334,6.68,6.149090909090909,-28.0,28.0,35.0,0.0,15.0,21.0,18.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2018-05-15,-0.009396042281696354,2.58,42.73,14.63,0.03000000000000025,2.55,2.54,2.54,2.51,0.009999999999999787,0.0,0.0,0.019999999999999574,2.5566666666666666,2.55,2.524,-84.47999999999999,127.21,78.27,74.02,100.02,48.94,4.25,11.819999999999993,3.280000000000001,82.7366666666667,76.886,77.27799999999999,1.700000000000001,12.93,12.65,13.23,14.71,0.27999999999999936,-0.5800000000000001,-0.1899999999999995,-0.03999999999999915,13.403333333333334,13.372,14.295999999999998,0.0020896902325832634,0.004612747726890021,0.003705579446535101,-0.005380424917565907,58.0,8.285714285714286,58.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,54.0,0.0,0.0,50.666666666666664,30.4,27.2,2.571428571428572,5.714285714285714,13.5,0.0,0.0,9.166666666666663,5.499999999999997,5.223484848484849,18.0,40.0,40.0,0.0,0.0,46.0,27.6,25.8,0.0,0.0,28.0,63.0,27.0,9.333333333333334,18.2,33.2,0.0,0.0,7.0,21.0,5.4,2.3333333333333335,5.6,6.149090909090909,0.0,0.0,28.0,35.0,27.0,9.333333333333334,12.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16,-0.006426539960182526,2.58,50.06,13.42,0.0,2.58,2.55,2.54,2.54,0.03000000000000025,0.009999999999999787,0.0,0.03000000000000025,2.57,2.5580000000000003,2.533,7.330000000000005,42.73,127.21,78.27,62.2,-84.47999999999999,48.94,4.25,-37.81999999999999,73.33333333333336,74.45799999999998,72.692,-1.2100000000000009,14.63,12.93,12.65,13.42,1.700000000000001,0.27999999999999936,-0.5800000000000001,-1.290000000000001,13.660000000000002,13.372,14.041,-0.009396042281696354,0.0020896902325832634,0.004612747726890021,-0.0009276829676473086,60.0,8.571428571428571,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,40.0,54.0,0.0,52.666666666666664,42.4,25.7,0.2857142857142847,8.285714285714286,5.714285714285714,13.5,0.0,7.523809523809518,7.214285714285711,4.205627705627706,2.0,58.0,40.0,40.0,0.0,52.666666666666664,39.6,24.3,0.0,0.0,0.0,28.0,0.0,0.0,18.2,33.2,0.0,0.0,0.0,7.0,0.0,0.0,5.6,6.149090909090909,0.0,0.0,0.0,28.0,0.0,0.0,12.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17,0.0008479607054351357,2.57,74.49,13.43,-0.010000000000000231,2.58,2.58,2.55,2.54,0.0,0.03000000000000025,0.009999999999999787,0.0,2.5766666666666667,2.564,2.541,24.429999999999993,50.06,42.73,127.21,74.02,7.330000000000005,-84.47999999999999,48.94,11.819999999999993,55.760000000000026,74.55199999999998,74.425,0.009999999999999787,13.42,14.63,12.93,13.23,-1.2100000000000009,1.700000000000001,0.27999999999999936,-0.1899999999999995,13.826666666666668,13.412,13.794,-0.006426539960182526,-0.009396042281696354,0.0020896902325832634,0.003705579446535101,20.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,60.0,58.0,40.0,0.0,46.0,46.4,25.7,-6.571428571428571,8.571428571428571,8.285714285714286,5.714285714285714,0.0,6.28571428571428,7.614285714285711,4.223809523809524,-40.0,60.0,58.0,40.0,0.0,46.0,43.6,24.3,0.0,0.0,0.0,0.0,63.0,0.0,5.6,23.2,0.0,0.0,0.0,0.0,21.0,0.0,1.4,5.24,0.0,0.0,0.0,0.0,35.0,0.0,5.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18,-0.0019513856784020567,2.55,129.32,13.42,-0.020000000000000018,2.57,2.58,2.58,2.54,-0.010000000000000231,0.0,0.03000000000000025,0.0,2.5666666666666664,2.566,2.545,54.83,74.49,50.06,42.73,78.27,24.429999999999993,7.330000000000005,-84.47999999999999,4.25,84.62333333333336,84.76199999999999,83.506,-0.009999999999999787,13.43,13.42,14.63,12.65,0.009999999999999787,-1.2100000000000009,1.700000000000001,-0.5800000000000001,13.423333333333332,13.565999999999999,13.659,0.0008479607054351357,-0.006426539960182526,-0.009396042281696354,0.004612747726890021,17.0,1.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,20.0,60.0,58.0,54.0,32.333333333333336,39.0,24.9,-0.30000000000000004,2.0,8.571428571428571,8.285714285714286,13.5,4.090476190476186,5.254285714285712,3.9771428571428573,-3.0,20.0,60.0,58.0,40.0,32.333333333333336,39.0,23.5,0.0,0.0,0.0,0.0,28.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.5900000000000007,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21,-0.000594656603344984,2.58,87.84,13.08,0.03000000000000025,2.55,2.57,2.58,2.55,-0.020000000000000018,-0.010000000000000231,0.0,0.009999999999999787,2.5666666666666664,2.572,2.554,-41.47999999999999,129.32,74.49,50.06,127.21,54.83,24.429999999999993,7.330000000000005,48.94,97.2166666666667,76.88799999999999,82.616,-0.33999999999999986,13.42,13.43,13.42,12.93,-0.009999999999999787,0.009999999999999787,-1.2100000000000009,0.27999999999999936,13.31,13.596,13.492,-0.0019513856784020567,0.0008479607054351357,-0.006426539960182526,0.0020896902325832634,115.0,14.375,40.0,35.0,4.375,35.0,0.0,0.0,0.0,115.0,0.0,0.0,17.0,60.0,38.333333333333336,30.4,36.4,14.375,0.0,0.0,1.7,8.571428571428571,4.791666666666662,3.614999999999997,5.414642857142857,40.0,0.0,0.0,17.0,60.0,13.333333333333334,15.4,27.5,35.0,0.0,0.0,0.0,0.0,11.666666666666666,7.0,12.6,4.375,0.0,0.0,0.0,0.0,1.4583333333333333,0.875,3.2375,35.0,0.0,0.0,0.0,0.0,11.666666666666666,7.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22,0.0012738314320671351,2.59,92.17,13.22,0.009999999999999787,2.58,2.55,2.57,2.58,0.03000000000000025,-0.020000000000000018,-0.010000000000000231,0.03000000000000025,2.573333333333333,2.574,2.562,4.329999999999998,87.84,129.32,74.49,42.73,-41.47999999999999,54.83,24.429999999999993,-84.47999999999999,103.11000000000003,86.77599999999998,81.831,0.14000000000000057,13.08,13.42,13.43,14.63,-0.33999999999999986,-0.009999999999999787,0.009999999999999787,1.700000000000001,13.24,13.314000000000002,13.343,-0.000594656603344984,-0.0019513856784020567,0.0008479607054351357,-0.009396042281696354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,115.0,0.0,0.0,20.0,38.333333333333336,26.4,36.4,-14.375,14.375,0.0,0.0,2.0,4.791666666666662,3.214999999999997,5.414642857142857,-40.0,40.0,0.0,0.0,20.0,13.333333333333334,11.4,27.5,-35.0,35.0,0.0,0.0,0.0,11.666666666666666,7.0,6.3,-4.375,4.375,0.0,0.0,0.0,1.4583333333333333,0.875,1.1375,-35.0,35.0,0.0,0.0,0.0,11.666666666666666,7.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23,-0.007667442573022154,2.53,171.23,12.58,-0.06000000000000005,2.59,2.58,2.55,2.58,0.009999999999999787,0.03000000000000025,-0.020000000000000018,0.0,2.5666666666666664,2.564,2.561,79.05999999999999,92.17,87.84,129.32,50.06,4.329999999999998,-41.47999999999999,54.83,7.330000000000005,117.08000000000003,111.00999999999999,92.734,-0.6400000000000006,13.22,13.08,13.42,13.42,0.14000000000000057,-0.33999999999999986,-0.009999999999999787,-1.2100000000000009,12.96,13.146,13.259,0.0012738314320671351,-0.000594656603344984,-0.0019513856784020567,-0.006426539960182526,100.0,5.882352941176471,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,115.0,0.0,17.0,71.66666666666667,43.0,41.0,5.882352941176471,0.0,14.375,0.0,1.7,6.752450980392152,4.051470588235292,4.652878151260504,60.0,0.0,40.0,0.0,17.0,33.333333333333336,20.0,29.5,0.0,0.0,35.0,0.0,0.0,11.666666666666666,7.0,3.5,0.0,0.0,4.375,0.0,0.0,1.4583333333333333,0.875,0.4375,0.0,0.0,35.0,0.0,0.0,11.666666666666666,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24,0.0030740353811866405,2.5,48.9,12.53,-0.029999999999999805,2.53,2.59,2.58,2.57,-0.06000000000000005,0.009999999999999787,0.03000000000000025,-0.010000000000000231,2.5399999999999996,2.55,2.557,-122.32999999999998,171.23,92.17,87.84,74.49,79.05999999999999,4.329999999999998,-41.47999999999999,24.429999999999993,104.10000000000002,105.89199999999998,90.22200000000001,-0.05000000000000071,12.58,13.22,13.08,13.43,-0.6400000000000006,0.14000000000000057,-0.33999999999999986,0.009999999999999787,12.776666666666666,12.966,13.189000000000002,-0.007667442573022154,0.0012738314320671351,-0.000594656603344984,0.0008479607054351357,10.0,1.0,10.0,90.0,9.0,47.0,0.0,0.0,0.0,-90.0,100.0,0.0,115.0,0.0,36.666666666666664,45.0,38.0,-4.882352941176471,5.882352941176471,0.0,14.375,0.0,2.294117647058819,4.251470588235291,4.181449579831932,-50.0,60.0,0.0,40.0,0.0,23.333333333333332,22.0,26.5,90.0,0.0,0.0,35.0,0.0,30.0,25.0,12.5,9.0,0.0,0.0,4.375,0.0,3.0,2.675,1.3375,47.0,0.0,0.0,35.0,0.0,15.666666666666666,16.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
