observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2018-03-12,-0.0006492452751998001,2.27,107.4,15.78,0.0,2.27,2.25,2.25,2.24,0.020000000000000018,0.0,0.0,-0.009999999999999787,2.263333333333333,2.258,2.252,-25.169999999999987,132.57,57.0,87.33,148.37,75.57,-30.33,-46.540000000000006,108.74000000000001,98.99000000000001,103.63399999999999,87.479,1.1399999999999988,14.64,16.54,17.76,18.73,-1.8999999999999986,-1.2200000000000024,-0.5999999999999979,-0.8599999999999994,15.653333333333334,16.616,18.231,0.0009740260510329168,-0.006717681366991385,-0.0014509111041201561,0.001298490687234588,40.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,210.0,40.0,42.0,73.5,8.0,0.0,7.2727272727272725,0.0,35.0,5.090909090909091,6.654545454545453,13.4487012987013,40.0,0.0,40.0,0.0,70.0,26.666666666666668,24.0,35.5,0.0,0.0,20.0,57.0,0.0,6.666666666666667,15.4,10.2,0.0,0.0,1.8181818181818181,11.4,0.0,0.6060606060606061,2.643636363636364,1.7932467532467533,0.0,0.0,20.0,57.0,0.0,6.666666666666667,15.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13,0.006473562014876116,2.26,54.85,16.35,-0.010000000000000231,2.27,2.27,2.25,2.25,0.0,0.020000000000000018,0.0,0.009999999999999787,2.266666666666666,2.26,2.2510000000000003,-52.550000000000004,107.4,132.57,57.0,133.87,-25.169999999999987,75.57,-30.33,-14.5,98.27333333333333,87.83,87.7,0.5700000000000021,15.78,14.64,16.54,18.36,1.1399999999999988,-1.8999999999999986,-1.2200000000000024,-0.370000000000001,15.590000000000002,16.214000000000002,18.006999999999998,-0.0006492452751998001,0.0009740260510329168,-0.006717681366991385,0.006870101783876953,10.0,1.25,10.0,15.0,1.875,15.0,0.0,0.0,0.0,-30.0,40.0,0.0,80.0,90.0,16.666666666666668,26.0,63.5,-6.75,8.0,0.0,7.2727272727272725,18.0,3.0833333333333335,3.3045454545454533,10.8237012987013,-30.0,40.0,0.0,40.0,40.0,16.666666666666668,18.0,29.5,15.0,0.0,0.0,20.0,0.0,5.0,18.4,11.7,1.875,0.0,0.0,1.8181818181818181,0.0,0.625,3.018636363636364,1.9807467532467533,15.0,0.0,0.0,20.0,0.0,5.0,18.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14,-0.0029079180426460904,2.26,79.61,17.23,0.0,2.26,2.27,2.27,2.25,-0.010000000000000231,0.0,0.020000000000000018,0.0,2.263333333333333,2.262,2.252,24.759999999999998,54.85,107.4,132.57,87.33,-52.550000000000004,-25.169999999999987,75.57,-46.540000000000006,80.62,86.286,90.993,0.879999999999999,16.35,15.78,14.64,17.76,0.5700000000000021,1.1399999999999988,-1.8999999999999986,-0.5999999999999979,16.453333333333333,16.108,17.745,0.006473562014876116,-0.0006492452751998001,0.0009740260510329168,-0.0014509111041201561,40.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,40.0,0.0,0.0,30.0,34.0,67.5,2.75,1.25,8.0,0.0,0.0,4.416666666666667,4.104545454545454,11.2237012987013,30.0,10.0,40.0,0.0,0.0,30.0,26.0,33.5,-15.0,15.0,0.0,0.0,57.0,5.0,7.0,11.7,-1.875,1.875,0.0,0.0,11.4,0.625,0.738636363636364,1.9807467532467533,-15.0,15.0,0.0,0.0,57.0,5.0,7.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-15,-0.0033221275945503614,2.29,43.98,16.59,0.03000000000000025,2.26,2.26,2.27,2.25,0.0,-0.010000000000000231,0.0,0.0,2.2699999999999996,2.2699999999999996,2.2589999999999995,-35.63,79.61,54.85,107.4,57.0,24.759999999999998,-52.550000000000004,-25.169999999999987,-30.33,59.48,83.682,88.461,-0.6400000000000006,17.23,16.35,15.78,16.54,0.879999999999999,0.5700000000000021,1.1399999999999988,-1.2200000000000024,16.723333333333333,16.118000000000002,17.157,-0.0029079180426460904,0.006473562014876116,-0.0006492452751998001,-0.006717681366991385,70.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,10.0,40.0,80.0,40.0,32.0,58.0,10.0,4.0,1.25,8.0,7.2727272727272725,6.416666666666667,5.449999999999998,9.3237012987013,10.0,40.0,10.0,40.0,40.0,33.333333333333336,28.0,31.0,0.0,0.0,15.0,0.0,20.0,5.0,3.0,9.7,0.0,0.0,1.875,0.0,1.8181818181818181,0.625,0.37500000000000033,1.5807467532467534,0.0,0.0,15.0,0.0,20.0,5.0,3.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-16,-0.0033332009235348126,2.31,110.96,15.8,0.020000000000000018,2.29,2.26,2.26,2.27,0.03000000000000025,0.0,-0.010000000000000231,0.020000000000000018,2.2866666666666666,2.2779999999999996,2.2649999999999997,66.97999999999999,43.98,79.61,54.85,132.57,-35.63,24.759999999999998,-52.550000000000004,75.57,78.18333333333334,79.36,95.59400000000001,-0.7899999999999991,16.59,17.23,16.35,14.64,-0.6400000000000006,0.879999999999999,0.5700000000000021,-1.8999999999999986,16.540000000000003,16.35,16.778,-0.0033221275945503614,-0.0029079180426460904,0.006473562014876116,0.0009740260510329168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,70.0,40.0,10.0,0.0,36.666666666666664,32.0,54.0,-14.0,14.0,4.0,1.25,0.0,6.0,5.449999999999998,8.752272727272729,-50.0,50.0,40.0,10.0,0.0,30.0,28.0,29.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,9.2,0.0,0.0,0.0,1.875,0.0,0.0,0.37500000000000033,1.509318181818182,0.0,0.0,0.0,15.0,0.0,0.0,3.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19,0.003982288167419384,2.31,74.64,19.02,0.0,2.31,2.29,2.26,2.27,0.020000000000000018,0.03000000000000025,0.0,0.0,2.3033333333333332,2.286,2.272,-36.31999999999999,110.96,43.98,79.61,107.4,66.97999999999999,-35.63,24.759999999999998,-25.169999999999987,76.52666666666666,72.80799999999999,88.221,3.219999999999999,15.8,16.59,17.23,15.78,-0.7899999999999991,-0.6400000000000006,0.879999999999999,1.1399999999999988,17.136666666666667,16.998,16.807000000000002,-0.0033332009235348126,-0.0033221275945503614,-0.0029079180426460904,-0.0006492452751998001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,2.7999999999999985,3.452272727272727,0.0,0.0,0.0,0.0,40.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369318181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20,-0.004715455892004949,2.34,79.32,18.2,0.029999999999999805,2.31,2.31,2.29,2.26,0.0,0.020000000000000018,0.03000000000000025,-0.010000000000000231,2.32,2.302,2.2809999999999997,4.679999999999993,74.64,110.96,43.98,54.85,-36.31999999999999,66.97999999999999,-35.63,-52.550000000000004,88.30666666666667,77.702,82.76599999999999,-0.8200000000000003,19.02,15.8,16.59,16.35,3.219999999999999,-0.7899999999999991,-0.6400000000000006,0.5700000000000021,17.673333333333332,17.368000000000002,16.791,0.003982288167419384,-0.0033332009235348126,-0.0033221275945503614,0.006473562014876116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.725,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18750000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21,-0.0002445087424058079,2.31,55.83,17.86,-0.029999999999999805,2.34,2.31,2.31,2.26,0.029999999999999805,0.0,0.020000000000000018,0.0,2.32,2.3120000000000003,2.287,-23.489999999999995,79.32,74.64,110.96,79.61,4.679999999999993,-36.31999999999999,66.97999999999999,24.759999999999998,69.92999999999999,72.946,79.616,-0.33999999999999986,18.2,19.02,15.8,17.23,-0.8200000000000003,3.219999999999999,-0.7899999999999991,0.879999999999999,18.36,17.494,16.801000000000002,-0.004715455892004949,0.003982288167419384,-0.0033332009235348126,-0.0029079180426460904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18750000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22,0.003417693944357203,2.29,57.36,23.34,-0.020000000000000018,2.31,2.34,2.31,2.29,-0.029999999999999805,0.029999999999999805,0.0,0.03000000000000025,2.313333333333333,2.312,2.291,1.5300000000000011,55.83,79.32,74.64,43.98,-23.489999999999995,4.679999999999993,-36.31999999999999,-35.63,64.17,75.62199999999999,79.652,5.48,17.86,18.2,19.02,16.59,-0.33999999999999986,-0.8200000000000003,3.219999999999999,-0.6400000000000006,19.8,18.844,17.481,-0.0002445087424058079,-0.004715455892004949,0.003982288167419384,-0.0033221275945503614,10.0,1.4285714285714286,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,13.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.4761904761904762,0.2857142857142843,2.0678571428571426,10.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18750000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-23,0.004053511833182477,2.28,66.64,24.87,-0.010000000000000231,2.29,2.31,2.34,2.31,-0.020000000000000018,-0.029999999999999805,0.029999999999999805,0.020000000000000018,2.293333333333333,2.306,2.2920000000000003,9.280000000000001,57.36,55.83,79.32,110.96,1.5300000000000011,-23.489999999999995,4.679999999999993,66.97999999999999,59.94333333333333,66.758,73.059,1.5300000000000011,23.34,17.86,18.2,15.8,5.48,-0.33999999999999986,-0.8200000000000003,-0.7899999999999991,22.023333333333337,20.657999999999998,18.503999999999998,0.003417693944357203,-0.0002445087424058079,-0.004715455892004949,-0.0033332009235348126,40.0,6.666666666666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,16.666666666666668,10.0,16.0,5.238095238095238,1.4285714285714286,0.0,0.0,0.0,2.698412698412698,1.6190476190476175,2.6095238095238096,30.0,10.0,0.0,0.0,0.0,16.666666666666668,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-26,0.006451635281488677,2.33,89.77,21.03,0.050000000000000266,2.28,2.29,2.31,2.31,-0.010000000000000231,-0.020000000000000018,-0.029999999999999805,0.0,2.2999999999999994,2.31,2.298,23.129999999999995,66.64,57.36,55.83,74.64,9.280000000000001,1.5300000000000011,-23.489999999999995,-36.31999999999999,71.25666666666666,69.784,71.296,-3.84,24.87,23.34,17.86,19.02,1.5300000000000011,5.48,-0.33999999999999986,3.219999999999999,23.080000000000002,21.06,19.029,0.004053511833182477,0.003417693944357203,-0.0002445087424058079,0.003982288167419384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,20.0,0.0,40.0,0.0,6.666666666666667,14.0,7.0,-3.3333333333333335,3.3333333333333335,0.0,6.666666666666667,0.0,1.1111111111111112,2.2857142857142843,1.1428571428571428,-20.0,20.0,0.0,40.0,0.0,6.666666666666667,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-27,-0.002414488094517442,2.26,22.48,22.5,-0.07000000000000028,2.33,2.28,2.29,2.34,0.050000000000000266,-0.010000000000000231,-0.020000000000000018,0.029999999999999805,2.2899999999999996,2.2939999999999996,2.2979999999999996,-67.28999999999999,89.77,66.64,57.36,79.32,23.129999999999995,9.280000000000001,1.5300000000000011,4.679999999999993,59.629999999999995,58.416,68.059,1.4699999999999989,21.03,24.87,23.34,18.2,-3.84,1.5300000000000011,5.48,-0.8200000000000003,22.8,21.919999999999998,19.644,0.006451635281488677,0.004053511833182477,0.003417693944357203,-0.004715455892004949,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,10.0,13.333333333333334,16.0,9.0,10.0,0.0,3.3333333333333335,0.0,1.4285714285714286,4.444444444444445,3.9999999999999987,2.1428571428571432,20.0,0.0,20.0,0.0,10.0,13.333333333333334,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-28,-0.004765567760638523,2.28,26.48,22.87,0.020000000000000018,2.26,2.33,2.28,2.31,-0.07000000000000028,0.050000000000000266,-0.010000000000000231,-0.029999999999999805,2.2899999999999996,2.288,2.3,4.0,22.48,89.77,66.64,55.83,-67.28999999999999,23.129999999999995,9.280000000000001,-23.489999999999995,46.24333333333333,52.54600000000001,62.746,0.370000000000001,22.5,21.03,24.87,17.86,1.4699999999999989,-3.84,1.5300000000000011,-0.33999999999999986,22.133333333333336,22.922,20.208,-0.002414488094517442,0.006451635281488677,0.004053511833182477,-0.0002445087424058079,10.0,1.4285714285714286,10.0,114.0,16.285714285714285,57.0,0.0,0.0,0.0,-10.0,20.0,0.0,20.0,40.0,10.0,10.0,10.0,-8.571428571428571,10.0,0.0,3.3333333333333335,6.666666666666667,3.8095238095238098,2.9523809523809508,2.2857142857142856,-10.0,20.0,0.0,20.0,40.0,10.0,10.0,10.0,114.0,0.0,0.0,0.0,0.0,38.0,22.8,11.4,16.285714285714285,0.0,0.0,0.0,0.0,5.428571428571428,3.257142857142857,1.6285714285714286,57.0,0.0,0.0,0.0,0.0,19.0,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-29,-0.004381701265567195,2.27,16.75,19.97,-0.009999999999999787,2.28,2.26,2.33,2.29,0.020000000000000018,-0.07000000000000028,0.050000000000000266,-0.020000000000000018,2.2699999999999996,2.284,2.298,-9.73,26.48,22.48,89.77,57.36,4.0,-67.28999999999999,23.129999999999995,1.5300000000000011,21.903333333333336,44.42399999999999,60.023,-2.900000000000002,22.87,22.5,21.03,23.34,0.370000000000001,1.4699999999999989,-3.84,5.48,21.78,22.248,20.546,-0.004765567760638523,-0.002414488094517442,0.006451635281488677,0.003417693944357203,50.0,12.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,20.0,0.0,0.0,26.666666666666668,20.0,15.0,11.071428571428571,1.4285714285714286,10.0,0.0,0.0,7.976190476190477,5.452380952380951,3.535714285714286,40.0,10.0,20.0,0.0,0.0,26.666666666666668,20.0,15.0,-114.0,114.0,0.0,0.0,0.0,38.0,22.8,11.4,-16.285714285714285,16.285714285714285,0.0,0.0,0.0,5.428571428571428,3.257142857142857,1.6285714285714286,-57.0,57.0,0.0,0.0,0.0,19.0,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02,-0.0007321537849939441,2.25,167.71,23.62,-0.020000000000000018,2.27,2.28,2.26,2.28,-0.009999999999999787,0.020000000000000018,-0.07000000000000028,-0.010000000000000231,2.266666666666666,2.278,2.292,150.96,16.75,26.48,22.48,66.64,-9.73,4.0,-67.28999999999999,9.280000000000001,70.31333333333333,64.638,65.69800000000001,3.650000000000002,19.97,22.87,22.5,24.87,-2.900000000000002,0.370000000000001,1.4699999999999989,1.5300000000000011,22.153333333333332,21.998,21.328,-0.004381701265567195,-0.004765567760638523,-0.002414488094517442,0.004053511833182477,125.0,15.625,45.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,85.0,40.0,0.0,10.0,83.33333333333333,60.0,35.0,-5.625,21.25,20.0,0.0,1.4285714285714286,18.958333333333332,13.875,8.413690476190476,-40.0,85.0,40.0,0.0,10.0,56.666666666666664,44.0,27.0,-77.0,77.0,0.0,0.0,114.0,25.666666666666668,15.4,19.1,-19.25,19.25,0.0,0.0,16.285714285714285,6.416666666666667,3.85,3.5535714285714284,-77.0,77.0,0.0,0.0,57.0,25.666666666666668,15.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03,-0.0021996831550663565,2.28,88.73,21.1,0.029999999999999805,2.25,2.27,2.28,2.33,-0.020000000000000018,-0.009999999999999787,0.020000000000000018,0.050000000000000266,2.2666666666666666,2.268,2.289,-78.98,167.71,16.75,26.48,89.77,150.96,-9.73,4.0,23.129999999999995,91.06333333333335,64.43,67.107,-2.5199999999999996,23.62,19.97,22.87,21.03,3.650000000000002,-2.900000000000002,0.370000000000001,-3.84,21.563333333333333,22.012,21.535999999999998,-0.0007321537849939441,-0.004381701265567195,-0.004765567760638523,0.006451635281488677,45.0,3.4615384615384617,40.0,5.0,0.38461538461538464,5.0,5.0,0.38461538461538464,5.0,-80.0,125.0,85.0,40.0,50.0,85.0,59.0,39.5,-12.163461538461538,15.625,21.25,20.0,12.5,13.44551282051282,12.067307692307692,8.759844322344321,-5.0,45.0,85.0,40.0,50.0,56.666666666666664,42.0,31.0,5.0,0.0,77.0,0.0,0.0,27.333333333333332,16.4,19.6,0.38461538461538464,0.0,19.25,0.0,0.0,6.544871794871795,3.9269230769230767,3.592032967032967,5.0,0.0,77.0,0.0,0.0,27.333333333333332,16.4,13.9,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.5,0.38461538461538464,0.0,0.0,0.0,0.0,0.12820512820512822,0.07692307692307693,0.038461538461538464,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.5
2018-04-04,0.002525151017988364,2.28,52.9,20.06,0.0,2.28,2.25,2.27,2.26,0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.07000000000000028,2.2699999999999996,2.272,2.283,-35.830000000000005,88.73,167.71,16.75,22.48,-78.98,150.96,-9.73,-67.28999999999999,103.11333333333334,70.514,64.465,-1.0400000000000027,21.1,23.62,19.97,22.5,-2.5199999999999996,3.650000000000002,-2.900000000000002,1.4699999999999989,21.593333333333334,21.524,21.722,-0.0021996831550663565,-0.0007321537849939441,-0.004381701265567195,-0.002414488094517442,120.0,20.0,70.0,40.0,6.666666666666667,20.0,0.0,0.0,0.0,75.0,45.0,125.0,85.0,0.0,96.66666666666667,83.0,49.5,16.53846153846154,3.4615384615384617,15.625,21.25,0.0,13.028846153846153,16.06730769230769,10.426510989010989,30.0,40.0,45.0,85.0,0.0,51.666666666666664,56.0,36.0,35.0,5.0,0.0,77.0,0.0,15.0,24.4,23.6,6.282051282051282,0.38461538461538464,0.0,19.25,0.0,2.3504273504273505,5.26025641025641,4.258699633699633,15.0,5.0,0.0,77.0,0.0,8.333333333333334,20.4,15.9,-5.0,5.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.5,-0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.12820512820512822,0.07692307692307693,0.038461538461538464,-5.0,5.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.5
2018-04-05,-0.005056694569157222,2.3,109.08,18.94,0.020000000000000018,2.28,2.28,2.25,2.28,0.0,0.029999999999999805,-0.020000000000000018,0.020000000000000018,2.2866666666666666,2.276,2.2819999999999996,56.18,52.9,88.73,167.71,26.48,-35.830000000000005,-78.98,150.96,4.0,83.57000000000001,87.03399999999999,69.79,-1.1199999999999974,20.06,21.1,23.62,22.87,-1.0400000000000027,-2.5199999999999996,3.650000000000002,0.370000000000001,20.03333333333333,20.738,21.83,0.002525151017988364,-0.0021996831550663565,-0.0007321537849939441,-0.004765567760638523,75.0,18.75,45.0,20.0,5.0,20.0,0.0,0.0,0.0,-45.0,120.0,45.0,125.0,40.0,80.0,90.0,57.0,-1.25,20.0,3.4615384615384617,15.625,20.0,14.07051282051282,15.81730769230769,12.301510989010989,-25.0,70.0,40.0,45.0,40.0,51.666666666666664,57.0,40.5,-20.0,40.0,5.0,0.0,0.0,21.666666666666668,28.4,25.6,-1.666666666666667,6.666666666666667,0.38461538461538464,0.0,0.0,4.017094017094017,6.26025641025641,4.758699633699633,0.0,20.0,5.0,0.0,0.0,15.0,24.4,17.9,0.0,0.0,5.0,0.0,0.0,1.6666666666666667,1.0,0.5,0.0,0.0,0.38461538461538464,0.0,0.0,0.12820512820512822,0.07692307692307693,0.038461538461538464,0.0,0.0,5.0,0.0,0.0,1.6666666666666667,1.0,0.5
2018-04-06,0.003591254267824251,2.27,70.62,21.49,-0.029999999999999805,2.3,2.28,2.28,2.27,0.020000000000000018,0.0,0.029999999999999805,-0.009999999999999787,2.283333333333333,2.276,2.28,-38.459999999999994,109.08,52.9,88.73,16.75,56.18,-35.830000000000005,-78.98,-9.73,77.53333333333335,97.80799999999999,71.11600000000001,2.549999999999997,18.94,20.06,21.1,19.97,-1.1199999999999974,-1.0400000000000027,-2.5199999999999996,-2.900000000000002,20.163333333333334,21.042,21.645,-0.005056694569157222,0.002525151017988364,-0.0021996831550663565,-0.004381701265567195,100.0,16.666666666666668,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,120.0,45.0,85.0,98.33333333333333,93.0,65.0,-2.083333333333332,18.75,20.0,3.4615384615384617,21.25,18.472222222222225,14.900641025641026,12.968177655677655,5.0,45.0,70.0,40.0,85.0,55.0,50.0,43.5,-20.0,20.0,40.0,5.0,77.0,20.0,13.0,25.6,-5.0,5.0,6.666666666666667,0.38461538461538464,19.25,3.8888888888888893,2.41025641025641,4.758699633699633,-20.0,20.0,20.0,5.0,77.0,13.333333333333334,9.0,17.9,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.5
