observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2025-05-09,0.001865092240996083,3.88,535.71,21.9,-0.020000000000000018,3.9,3.78,3.78,3.83,0.1200000000000001,0.0,-0.050000000000000266,0.1299999999999999,3.853333333333333,3.8339999999999996,3.7619999999999996,-32.110000000000014,567.82,428.17,553.82,592.35,139.65000000000003,-125.65000000000003,207.18000000000006,-298.47,510.56666666666666,486.4320000000001,571.148,-0.5800000000000018,22.48,23.55,24.76,22.68,-1.0700000000000003,-1.2100000000000009,1.120000000000001,-1.9200000000000017,22.643333333333334,23.266000000000002,23.763,-0.008762281135916095,0.0002643987147998572,0.00264783914630444,0.004511485382135277,195.0,13.0,75.0,0.0,0.0,0.0,40.0,2.6666666666666665,40.0,160.0,35.0,0.0,40.0,40.0,76.66666666666667,66.0,52.5,11.6,1.4,0.0,1.9047619047619047,4.444444444444445,4.8,4.3518614718614685,5.731486291486291,45.0,30.0,0.0,40.0,40.0,35.0,37.0,38.0,-90.0,90.0,0.0,20.0,0.0,30.0,22.0,25.5,-3.6,3.6,0.0,0.9523809523809523,0.0,1.2,0.9104761904761904,2.483015873015873,-50.0,50.0,0.0,20.0,0.0,16.666666666666668,14.0,21.5,-10.0,50.0,0.0,0.0,50.0,30.0,18.0,18.0,0.6666666666666665,2.0,0.0,0.0,5.555555555555555,1.555555555555556,0.9333333333333332,1.4666666666666666,-10.0,50.0,0.0,0.0,50.0,30.0,18.0,18.0
2025-05-12,-0.014658825232269454,3.98,667.23,18.39,0.10000000000000009,3.88,3.9,3.78,3.83,-0.020000000000000018,0.1200000000000001,0.0,0.0,3.9199999999999995,3.864,3.793,131.51999999999998,535.71,567.82,428.17,346.64,-32.110000000000014,139.65000000000003,-125.65000000000003,-245.71000000000004,590.2533333333333,550.5500000000001,559.0920000000001,-3.509999999999998,21.9,22.48,23.55,23.64,-0.5800000000000018,-1.0700000000000003,-1.2100000000000009,0.9600000000000009,20.923333333333336,22.216,23.087,0.001865092240996083,-0.008762281135916095,0.0002643987147998572,-0.0013247959544143012,115.0,8.846153846153847,50.0,50.0,3.8461538461538463,50.0,40.0,3.076923076923077,40.0,-100.0,215.0,0.0,195.0,0.0,110.0,112.0,70.0,-15.042735042735043,23.88888888888889,0.0,13.0,0.0,10.911680911680913,9.427008547008544,5.893879453879454,0.0,50.0,0.0,75.0,0.0,33.333333333333336,41.0,32.5,50.0,0.0,0.0,0.0,0.0,16.666666666666668,28.0,16.0,3.8461538461538463,0.0,0.0,0.0,0.0,1.2820512820512822,1.4892307692307694,0.8398534798534799,50.0,0.0,0.0,0.0,0.0,16.666666666666668,20.0,12.0,40.0,0.0,0.0,40.0,0.0,13.333333333333334,26.0,18.0,3.076923076923077,0.0,0.0,2.6666666666666665,0.0,1.025641025641026,1.5487179487179488,1.3299145299145299,40.0,0.0,0.0,40.0,0.0,13.333333333333334,26.0,18.0
2025-05-13,0.006283119135245138,4.02,512.95,18.22,0.03999999999999959,3.98,3.88,3.9,3.78,0.10000000000000009,-0.020000000000000018,0.1200000000000001,-0.050000000000000266,3.9599999999999995,3.912,3.8299999999999996,-154.27999999999997,667.23,535.71,567.82,553.82,131.51999999999998,-32.110000000000014,139.65000000000003,207.18000000000006,571.9633333333334,542.376,552.8610000000001,-0.1700000000000017,18.39,21.9,22.48,24.76,-3.509999999999998,-0.5800000000000018,-1.0700000000000003,1.120000000000001,19.503333333333334,20.907999999999998,22.491999999999997,-0.014658825232269454,0.001865092240996083,-0.008762281135916095,0.00264783914630444,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.142857142857143,50.0,-115.0,115.0,215.0,0.0,35.0,110.0,105.0,70.0,-8.846153846153847,8.846153846153847,23.88888888888889,0.0,1.4,10.911680911680913,9.147008547008545,5.893879453879454,-50.0,50.0,50.0,0.0,30.0,33.333333333333336,35.0,32.5,-50.0,50.0,0.0,0.0,90.0,16.666666666666668,10.0,16.0,-3.8461538461538463,3.8461538461538463,0.0,0.0,3.6,1.2820512820512822,0.7692307692307693,0.8398534798534799,-50.0,50.0,0.0,0.0,50.0,16.666666666666668,10.0,12.0,10.0,40.0,0.0,0.0,50.0,30.0,26.0,23.0,4.065934065934066,3.076923076923077,0.0,0.0,2.0,3.406593406593407,2.5772893772893775,2.044200244200244,10.0,40.0,0.0,0.0,50.0,30.0,26.0,23.0
2025-05-14,0.0026807271884321943,4.05,776.77,18.62,0.03000000000000025,4.02,3.98,3.88,3.78,0.03999999999999959,0.10000000000000009,-0.020000000000000018,0.0,4.016666666666667,3.9659999999999997,3.875,263.81999999999994,512.95,667.23,535.71,428.17,-154.27999999999997,131.51999999999998,-32.110000000000014,-125.65000000000003,652.3166666666667,612.0960000000001,587.2280000000001,0.40000000000000213,18.22,18.39,21.9,23.55,-0.1700000000000017,-3.509999999999998,-0.5800000000000018,-1.2100000000000009,18.41,19.922,21.884,0.006283119135245138,-0.014658825232269454,0.001865092240996083,0.0002643987147998572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,215.0,195.0,38.333333333333336,66.0,66.0,0.0,0.0,8.846153846153847,23.88888888888889,13.0,2.948717948717949,6.547008547008545,5.4494350094350095,0.0,0.0,50.0,50.0,75.0,16.666666666666668,20.0,28.5,0.0,0.0,50.0,0.0,0.0,16.666666666666668,10.0,16.0,0.0,0.0,3.8461538461538463,0.0,0.0,1.2820512820512822,0.7692307692307693,0.8398534798534799,0.0,0.0,50.0,0.0,0.0,16.666666666666668,10.0,12.0,-50.0,50.0,40.0,0.0,40.0,30.0,18.0,18.0,-7.142857142857143,7.142857142857143,3.076923076923077,0.0,2.6666666666666665,3.4065934065934074,2.0439560439560442,1.4886446886446887,-50.0,50.0,40.0,0.0,40.0,30.0,18.0,18.0
2025-05-15,-0.0015181963175086993,3.96,469.0,17.83,-0.08999999999999986,4.05,4.02,3.98,3.9,0.03000000000000025,0.03999999999999959,0.10000000000000009,0.1200000000000001,4.009999999999999,3.978,3.901,-307.77,776.77,512.95,667.23,567.82,263.81999999999994,-154.27999999999997,131.51999999999998,139.65000000000003,586.24,592.332,545.046,-0.7900000000000027,18.62,18.22,18.39,22.48,0.40000000000000213,-0.1700000000000017,-3.509999999999998,-1.0700000000000003,18.223333333333333,18.991999999999997,21.207,0.0026807271884321943,0.006283119135245138,-0.014658825232269454,-0.008762281135916095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,66.0,60.0,0.0,0.0,0.0,8.846153846153847,0.0,0.0,6.547008547008545,4.9039804639804645,0.0,0.0,0.0,50.0,0.0,0.0,20.0,24.5,0.0,0.0,0.0,50.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,3.8461538461538463,0.0,0.0,0.7692307692307693,0.8398534798534799,0.0,0.0,0.0,50.0,0.0,0.0,10.0,12.0,0.0,0.0,50.0,40.0,0.0,16.666666666666668,18.0,18.0,0.0,0.0,7.142857142857143,3.076923076923077,0.0,2.380952380952382,2.0439560439560442,1.4886446886446887,0.0,0.0,50.0,40.0,0.0,16.666666666666668,18.0,18.0
2025-05-16,-0.0042991557484045595,3.98,516.56,17.24,0.020000000000000018,3.96,4.05,4.02,3.88,-0.08999999999999986,0.03000000000000025,0.03999999999999959,-0.020000000000000018,3.996666666666666,3.998,3.9159999999999995,47.559999999999945,469.0,776.77,512.95,535.71,-307.77,263.81999999999994,-154.27999999999997,-32.110000000000014,587.4433333333333,588.5020000000001,537.467,-0.5899999999999999,17.83,18.62,18.22,21.9,-0.7900000000000027,0.40000000000000213,-0.1700000000000017,-0.5800000000000018,17.896666666666665,18.060000000000002,20.663,-0.0015181963175086993,0.0026807271884321943,0.006283119135245138,0.001865092240996083,0.0,0.0,0.0,40.0,2.857142857142857,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,23.0,56.0,0.0,0.0,0.0,0.0,23.88888888888889,0.0,1.7692307692307665,4.713504273504273,0.0,0.0,0.0,0.0,50.0,0.0,10.0,20.5,40.0,0.0,0.0,0.0,0.0,13.333333333333334,18.0,18.0,2.857142857142857,0.0,0.0,0.0,0.0,0.9523809523809524,1.3406593406593408,1.0303296703296703,40.0,0.0,0.0,0.0,0.0,13.333333333333334,18.0,14.0,0.0,0.0,0.0,50.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,7.142857142857143,0.0,0.0,2.0439560439560442,1.4886446886446887,0.0,0.0,0.0,50.0,0.0,0.0,18.0,18.0
2025-05-19,0.008490912164817621,3.97,390.58,18.14,-0.009999999999999787,3.98,3.96,4.05,3.98,0.020000000000000018,-0.08999999999999986,0.03000000000000025,0.10000000000000009,3.97,3.996,3.9299999999999997,-125.97999999999996,516.56,469.0,776.77,667.23,47.559999999999945,-307.77,263.81999999999994,131.51999999999998,458.7133333333333,533.172,541.8610000000001,0.9000000000000021,17.24,17.83,18.62,18.39,-0.5899999999999999,-0.7900000000000027,0.40000000000000213,-3.509999999999998,17.736666666666665,18.009999999999998,20.113,-0.0042991557484045595,-0.0015181963175086993,0.0026807271884321943,-0.014658825232269454,45.0,7.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,110.0,0.0,0.0,66.66666666666667,40.0,53.0,-7.5,15.0,15.714285714285714,0.0,0.0,12.738095238095239,7.642857142857141,7.094932844932845,0.0,45.0,70.0,0.0,0.0,53.333333333333336,32.0,26.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,0.5714285714285714,0.6703296703296704,0.0,0.0,0.0,40.0,0.0,0.0,8.0,9.0,0.0,0.0,50.0,0.0,0.0,16.666666666666668,10.0,14.0,0.0,0.0,7.142857142857143,0.0,0.0,2.3809523809523814,1.4285714285714286,1.736263736263736,0.0,0.0,50.0,0.0,0.0,16.666666666666668,10.0,14.0
2025-05-20,0.0016007117690900186,3.97,408.7,18.09,0.0,3.97,3.98,3.96,4.02,-0.009999999999999787,0.020000000000000018,-0.08999999999999986,0.03999999999999959,3.973333333333333,3.9859999999999998,3.9489999999999994,18.120000000000005,390.58,516.56,469.0,512.95,-125.97999999999996,47.559999999999945,-307.77,-154.27999999999997,438.6133333333333,512.3219999999999,527.3489999999999,-0.05000000000000071,18.14,17.24,17.83,18.22,0.9000000000000021,-0.5899999999999999,-0.7900000000000027,-0.1700000000000017,17.823333333333334,17.983999999999998,19.446,0.008490912164817621,-0.0042991557484045595,-0.0015181963175086993,0.006283119135245138,60.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,45.0,110.0,0.0,50.0,52.0,59.0,7.5,7.5,15.0,15.714285714285714,0.0,12.5,10.64285714285714,8.594932844932845,-5.0,45.0,45.0,70.0,0.0,43.333333333333336,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6703296703296704,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,7.142857142857143,0.0,0.0,1.4285714285714286,1.736263736263736,0.0,0.0,0.0,50.0,0.0,0.0,10.0,14.0
2025-05-21,0.007877192565818383,4.0,319.48,20.87,0.029999999999999805,3.97,3.97,3.98,4.05,0.0,-0.009999999999999787,0.020000000000000018,0.03000000000000025,3.98,3.9760000000000004,3.970999999999999,-89.21999999999997,408.7,390.58,516.56,776.77,18.120000000000005,-125.97999999999996,47.559999999999945,263.81999999999994,372.92,420.8639999999999,516.48,2.780000000000001,18.09,18.14,17.24,18.62,-0.05000000000000071,0.9000000000000021,-0.5899999999999999,0.40000000000000213,19.033333333333335,18.434,19.177999999999997,0.0016007117690900186,0.008490912164817621,-0.0042991557484045595,0.0026807271884321943,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.333333333333334,40.0,-60.0,60.0,45.0,45.0,0.0,35.0,52.0,37.5,-15.0,15.0,7.5,15.0,0.0,7.5,10.64285714285714,6.206043956043956,-40.0,40.0,45.0,45.0,0.0,28.333333333333332,40.0,25.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,0.6703296703296704,0.0,0.0,0.0,0.0,40.0,0.0,0.0,9.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,18.0,18.0,13.333333333333334,0.0,0.0,0.0,0.0,4.4444444444444455,4.095238095238096,3.06959706959707,40.0,0.0,0.0,0.0,0.0,13.333333333333334,18.0,18.0
2025-05-22,-0.005480918954122227,4.0,283.69,20.28,0.0,4.0,3.97,3.97,3.96,0.029999999999999805,0.0,-0.009999999999999787,-0.08999999999999986,3.9899999999999998,3.9840000000000004,3.9810000000000003,-35.79000000000002,319.48,408.7,390.58,469.0,-89.21999999999997,18.120000000000005,-125.97999999999996,-307.77,337.29,383.802,488.067,-0.5899999999999999,20.87,18.09,18.14,17.83,2.780000000000001,-0.05000000000000071,0.9000000000000021,-0.7900000000000027,19.746666666666666,18.924,18.958,0.007877192565818383,0.0016007117690900186,0.008490912164817621,-0.0015181963175086993,70.0,14.0,40.0,10.0,2.0,10.0,0.0,0.0,0.0,70.0,0.0,60.0,45.0,110.0,43.333333333333336,44.0,33.0,14.0,0.0,15.0,7.5,15.714285714285714,9.666666666666666,10.299999999999997,6.721428571428571,40.0,0.0,40.0,45.0,70.0,26.666666666666668,34.0,24.0,10.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.48571428571428577,10.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,5.0,-40.0,40.0,0.0,0.0,50.0,13.333333333333334,8.0,14.0,-13.333333333333334,13.333333333333334,0.0,0.0,7.142857142857143,4.444444444444445,2.666666666666667,2.761904761904762,-40.0,40.0,0.0,0.0,50.0,13.333333333333334,8.0,14.0
2025-05-23,0.006097849304628339,4.0,328.74,22.29,0.0,4.0,4.0,3.97,3.98,0.0,0.029999999999999805,0.0,0.020000000000000018,4.0,3.9880000000000004,3.9930000000000008,45.05000000000001,283.69,319.48,408.7,516.56,-35.79000000000002,-89.21999999999997,18.120000000000005,47.559999999999945,310.6366666666667,346.238,467.37,2.009999999999998,20.28,20.87,18.09,17.24,-0.5899999999999999,2.780000000000001,-0.05000000000000071,-0.5899999999999999,21.14666666666667,19.933999999999997,18.997,-0.005480918954122227,0.007877192565818383,0.0016007117690900186,-0.0042991557484045595,130.0,18.571428571428573,45.0,45.0,6.428571428571429,45.0,0.0,0.0,0.0,60.0,70.0,0.0,60.0,45.0,66.66666666666667,61.0,46.0,4.571428571428573,14.0,0.0,15.0,15.0,10.857142857142856,11.01428571428571,8.578571428571427,5.0,40.0,0.0,40.0,45.0,28.333333333333332,34.0,28.5,35.0,10.0,0.0,0.0,0.0,18.333333333333332,11.0,9.5,4.428571428571429,2.0,0.0,0.0,0.0,2.8095238095238098,1.6857142857142857,1.1285714285714286,35.0,10.0,0.0,0.0,0.0,18.333333333333332,11.0,9.5,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,9.0,0.0,0.0,13.333333333333334,0.0,0.0,4.444444444444445,2.6666666666666665,2.047619047619048,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,9.0
2025-05-27,-0.0021167762357983955,3.92,409.58,18.96,-0.08000000000000007,4.0,4.0,4.0,3.97,0.0,0.0,0.029999999999999805,-0.009999999999999787,3.9733333333333327,3.978,3.9869999999999997,80.83999999999997,328.74,283.69,319.48,390.58,45.05000000000001,-35.79000000000002,-89.21999999999997,-125.97999999999996,340.67,350.038,441.6049999999999,-3.3299999999999983,22.29,20.28,20.87,18.14,2.009999999999998,-0.5899999999999999,2.780000000000001,0.9000000000000021,20.51,20.098000000000003,19.054000000000002,0.006097849304628339,-0.005480918954122227,0.007877192565818383,0.008490912164817621,195.0,24.375,70.0,65.0,8.125,45.0,0.0,0.0,0.0,95.0,100.0,100.0,0.0,70.0,131.66666666666666,105.0,74.5,14.375,10.0,11.11111111111111,0.0,14.0,15.162037037037038,12.811507936507933,11.555753968253969,30.0,40.0,40.0,0.0,40.0,50.0,39.0,36.5,65.0,0.0,20.0,0.0,10.0,28.333333333333332,26.0,14.0,8.125,0.0,2.2222222222222223,0.0,2.0,3.449074074074074,3.3551587301587302,1.8775793650793653,45.0,0.0,20.0,0.0,10.0,21.666666666666668,22.0,12.0,0.0,0.0,20.0,0.0,0.0,6.666666666666667,4.0,6.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.7407407407407408,0.4444444444444445,1.5555555555555558,0.0,0.0,20.0,0.0,0.0,6.666666666666667,4.0,6.0
2025-05-28,-0.003537948144664918,3.96,282.29,19.31,0.040000000000000036,3.92,4.0,4.0,3.97,-0.08000000000000007,0.0,0.0,0.0,3.9599999999999995,3.976,3.9810000000000003,-127.28999999999996,409.58,328.74,283.69,408.7,80.83999999999997,45.05000000000001,-35.79000000000002,18.120000000000005,340.2033333333333,324.756,418.53900000000004,0.34999999999999787,18.96,22.29,20.28,18.09,-3.3299999999999983,2.009999999999998,-0.5899999999999999,-0.05000000000000071,20.186666666666667,20.342000000000002,19.163,-0.0021167762357983955,0.006097849304628339,-0.005480918954122227,0.0016007117690900186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.0,195.0,100.0,100.0,130.0,98.33333333333333,79.0,70.0,-24.375,24.375,10.0,11.11111111111111,18.571428571428573,11.458333333333334,9.09722222222222,10.055753968253969,-70.0,70.0,40.0,40.0,45.0,36.666666666666664,30.0,32.0,-65.0,65.0,0.0,20.0,45.0,21.666666666666668,17.0,14.0,-8.125,8.125,0.0,2.2222222222222223,6.428571428571429,2.7083333333333335,2.0694444444444446,1.8775793650793653,-45.0,45.0,0.0,20.0,45.0,15.0,13.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.2222222222222223,0.0,0.0,0.4444444444444445,1.5555555555555558,0.0,0.0,0.0,20.0,0.0,0.0,4.0,6.0
2025-05-29,0.0074152882154962935,3.92,340.04,19.18,-0.040000000000000036,3.96,3.92,4.0,4.0,0.040000000000000036,-0.08000000000000007,0.0,0.029999999999999805,3.9333333333333322,3.96,3.968,57.75,282.29,409.58,328.74,319.48,-127.28999999999996,80.83999999999997,45.05000000000001,-89.21999999999997,343.96999999999997,328.86800000000005,374.866,-0.129999999999999,19.31,18.96,22.29,20.87,0.34999999999999787,-3.3299999999999983,2.009999999999998,2.780000000000001,19.150000000000002,20.003999999999998,19.219,-0.003537948144664918,-0.0021167762357983955,0.006097849304628339,0.007877192565818383,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.666666666666668,50.0,0.0,0.0,195.0,100.0,0.0,65.0,79.0,65.5,0.0,0.0,24.375,10.0,0.0,8.125,9.09722222222222,9.305753968253969,0.0,0.0,70.0,40.0,0.0,23.333333333333332,30.0,27.5,0.0,0.0,65.0,0.0,0.0,21.666666666666668,17.0,14.0,0.0,0.0,8.125,0.0,0.0,2.7083333333333335,2.0694444444444446,1.8775793650793653,0.0,0.0,45.0,0.0,0.0,15.0,13.0,12.0,50.0,0.0,0.0,0.0,0.0,16.666666666666668,14.0,11.0,16.666666666666668,0.0,0.0,0.0,0.0,5.555555555555556,3.7777777777777777,3.2222222222222228,50.0,0.0,0.0,0.0,0.0,16.666666666666668,14.0,11.0
2025-05-30,-0.0020249159535922767,3.89,514.0,18.57,-0.029999999999999805,3.92,3.96,3.92,4.0,-0.040000000000000036,0.040000000000000036,-0.08000000000000007,0.0,3.9233333333333325,3.938,3.961,173.95999999999998,340.04,282.29,409.58,283.69,57.75,-127.28999999999996,80.83999999999997,-35.79000000000002,378.77666666666664,374.93,379.366,-0.6099999999999994,19.18,19.31,18.96,20.28,-0.129999999999999,0.34999999999999787,-3.3299999999999983,-0.5899999999999999,19.02,19.662,19.293,0.0074152882154962935,-0.003537948144664918,-0.0021167762357983955,-0.005480918954122227,135.0,8.4375,70.0,0.0,0.0,0.0,20.0,1.25,20.0,135.0,0.0,0.0,195.0,100.0,45.0,86.0,73.0,8.4375,0.0,0.0,24.375,11.11111111111111,2.8125,8.562499999999996,8.649503968253969,70.0,0.0,0.0,70.0,40.0,23.333333333333332,36.0,30.5,0.0,0.0,0.0,65.0,20.0,0.0,13.0,14.0,0.0,0.0,0.0,8.125,2.2222222222222223,0.0,1.625,1.8775793650793653,0.0,0.0,0.0,45.0,20.0,0.0,9.0,12.0,-30.0,50.0,0.0,0.0,20.0,23.333333333333332,14.0,13.0,-15.416666666666668,16.666666666666668,0.0,0.0,2.2222222222222223,5.972222222222222,3.5833333333333335,3.3472222222222228,-30.0,50.0,0.0,0.0,20.0,23.333333333333332,14.0,13.0
2025-06-02,0.007463048818713874,3.94,445.03,18.36,0.04999999999999982,3.89,3.92,3.96,4.0,-0.029999999999999805,-0.040000000000000036,0.040000000000000036,0.0,3.9166666666666665,3.9259999999999997,3.957,-68.97000000000003,514.0,340.04,282.29,328.74,173.95999999999998,57.75,-127.28999999999996,45.05000000000001,433.02333333333337,398.188,372.213,-0.21000000000000085,18.57,19.18,19.31,22.29,-0.6099999999999994,-0.129999999999999,0.34999999999999787,2.009999999999998,18.703333333333333,18.876,19.405,-0.0020249159535922767,0.0074152882154962935,-0.003537948144664918,0.006097849304628339,115.0,14.375,70.0,75.0,9.375,75.0,0.0,0.0,0.0,55.0,60.0,25.0,135.0,0.0,66.66666666666667,67.0,73.0,4.375,10.0,3.5714285714285716,8.4375,0.0,9.31547619047619,7.276785714285711,8.187003968253967,10.0,60.0,25.0,70.0,0.0,51.666666666666664,45.0,37.5,75.0,0.0,0.0,0.0,0.0,25.0,15.0,16.0,9.375,0.0,0.0,0.0,0.0,3.125,1.875,1.972222222222222,75.0,0.0,0.0,0.0,0.0,25.0,15.0,14.0,0.0,0.0,50.0,20.0,0.0,16.666666666666668,24.0,14.0,0.0,0.0,7.142857142857143,1.25,0.0,2.380952380952381,5.011904761904762,2.7281746031746033,0.0,0.0,50.0,20.0,0.0,16.666666666666668,24.0,14.0
2025-06-03,-0.005174315425258813,3.96,475.75,17.69,0.020000000000000018,3.94,3.89,3.92,3.92,0.04999999999999982,-0.029999999999999805,-0.040000000000000036,-0.08000000000000007,3.9299999999999997,3.934,3.9560000000000004,30.720000000000027,445.03,514.0,340.04,409.58,-68.97000000000003,173.95999999999998,57.75,80.83999999999997,478.26,411.422,380.73,-0.6699999999999982,18.36,18.57,19.18,18.96,-0.21000000000000085,-0.6099999999999994,-0.129999999999999,-3.3299999999999983,18.206666666666667,18.622,19.36,0.007463048818713874,-0.0020249159535922767,0.0074152882154962935,-0.0021167762357983955,0.0,0.0,0.0,20.0,4.0,20.0,0.0,0.0,0.0,-115.0,115.0,60.0,25.0,0.0,58.333333333333336,67.0,73.0,-14.375,14.375,10.0,3.5714285714285716,0.0,8.125,7.276785714285711,8.187003968253967,-70.0,70.0,60.0,25.0,0.0,43.333333333333336,45.0,37.5,-55.0,75.0,0.0,0.0,0.0,31.666666666666668,19.0,18.0,-5.375,9.375,0.0,0.0,0.0,4.458333333333333,2.675,2.3722222222222222,-55.0,75.0,0.0,0.0,0.0,31.666666666666668,19.0,16.0,0.0,0.0,0.0,50.0,50.0,0.0,14.0,14.0,0.0,0.0,0.0,7.142857142857143,16.666666666666668,0.0,1.6785714285714284,2.7281746031746033,0.0,0.0,0.0,50.0,50.0,0.0,14.0,14.0
2025-06-04,0.004474280394921176,3.87,420.42,17.61,-0.08999999999999986,3.96,3.94,3.89,3.96,0.020000000000000018,0.04999999999999982,-0.029999999999999805,0.040000000000000036,3.9233333333333333,3.9160000000000004,3.946,-55.329999999999984,475.75,445.03,514.0,282.29,30.720000000000027,-68.97000000000003,173.95999999999998,-127.28999999999996,447.06666666666666,439.04800000000006,381.90200000000004,-0.08000000000000185,17.69,18.36,18.57,19.31,-0.6699999999999982,-0.21000000000000085,-0.6099999999999994,0.34999999999999787,17.886666666666667,18.282,19.312,-0.005174315425258813,0.007463048818713874,-0.0020249159535922767,-0.003537948144664918,90.0,11.25,50.0,50.0,6.25,50.0,50.0,6.25,50.0,90.0,0.0,115.0,60.0,135.0,68.33333333333333,58.0,72.0,11.25,0.0,14.375,10.0,8.4375,8.541666666666666,7.839285714285711,8.200892857142858,50.0,0.0,70.0,60.0,70.0,40.0,41.0,38.5,30.0,20.0,75.0,0.0,0.0,48.333333333333336,29.0,21.0,2.25,4.0,9.375,0.0,0.0,6.541666666666667,3.925,2.775,30.0,20.0,75.0,0.0,0.0,48.333333333333336,29.0,19.0,50.0,0.0,0.0,0.0,20.0,16.666666666666668,20.0,17.0,6.25,0.0,0.0,0.0,1.25,2.0833333333333335,2.6785714285714284,3.130952380952381,50.0,0.0,0.0,0.0,20.0,16.666666666666668,20.0,17.0
