observation_date,DEXUSEU_logreturn,DGS2_diff,USEPUINDXD_diff,VIXCLS
2023-02-17,-0.0005617451697198933,-0.020000000000000462,-125.35,20.02
2023-02-21,-0.001968596839175357,0.07000000000000028,-28.919999999999987,22.87
2023-02-22,-0.0031954914409428117,-0.009999999999999787,71.43,22.29
2023-02-23,-0.0037725216862889432,0.0,48.0,21.14
2023-02-24,-0.003597126180849536,0.1200000000000001,-105.98000000000002,21.67
2023-02-27,0.004824757479085451,0.0,48.27000000000001,20.95
2023-02-28,0.0005660911557910098,0.02999999999999936,-42.24000000000001,20.7
2023-03-01,0.006768215346138633,0.08000000000000007,-9.049999999999997,20.58
2023-03-02,-0.007428686191490508,0.0,79.50000000000001,19.59
2023-03-03,0.00198010530964398,-0.02999999999999936,-68.78000000000002,18.49
2023-03-06,0.007320539496633256,0.02999999999999936,-1.3100000000000023,18.61
2023-03-07,-0.01137925477615035,0.11000000000000032,8.540000000000006,19.59
2023-03-08,-0.0022725130507177185,0.04999999999999982,-25.599999999999994,19.11
2023-03-09,0.002650763646244239,-0.14999999999999947,27.33,22.61
2023-03-10,0.007722773361083887,-0.3000000000000007,68.32000000000001,24.8
2023-03-13,0.0069185017923874825,-0.5699999999999994,59.099999999999994,26.52
2023-03-14,-0.0010254020940412417,0.16999999999999993,19.94999999999999,23.73
2023-03-15,-0.01759465814919358,-0.27,-80.85,26.14
2023-03-16,0.008224274744054995,0.20999999999999952,26.139999999999986,22.99
2023-03-17,0.0023508403322616417,-0.3299999999999996,44.860000000000014,25.51
2023-03-20,0.007019543072876944,0.10999999999999988,-77.85,24.15
2023-03-21,0.004373930941397819,0.25,-55.99000000000001,21.38
2023-03-22,0.0021334825587108475,-0.20999999999999996,112.61000000000001,22.26
2023-03-23,0.00903981803941438,-0.20000000000000018,-25.30000000000001,22.61
2023-03-24,-0.011823525877641128,0.0,-26.28,21.74
2023-03-27,0.0025056855019750662,0.18000000000000016,-21.909999999999997,20.6
2023-03-28,0.0050848350672161036,0.07999999999999963,-24.040000000000006,19.97
2023-03-29,-0.0016612832616329648,0.0600000000000005,9.240000000000009,19.12
2023-03-30,0.006720393532388513,0.019999999999999574,-44.230000000000004,19.02
2023-03-31,-0.002480365058332129,-0.040000000000000036,62.21000000000001,18.7
2023-04-03,0.0017460832447068059,-0.08999999999999941,5.389999999999986,18.55
2023-04-04,0.005494016200072727,-0.13000000000000034,4.150000000000006,19.0
2023-04-05,-0.003017972934056118,-0.04999999999999982,-46.019999999999996,19.08
2023-04-06,0.0008239872290423667,0.029999999999999805,-68.11000000000001,18.4
2023-04-10,-0.007993794577108096,0.18000000000000016,76.25,18.97
2023-04-11,0.006070100492369612,0.03000000000000025,38.72999999999999,19.1
2023-04-12,0.00739965921487408,-0.08000000000000007,-45.56,19.09
2023-04-13,0.006079597692327243,0.009999999999999787,148.23000000000002,17.8
2023-04-14,-0.006716917329686503,0.1200000000000001,-219.85000000000002,17.07
2023-04-17,-0.005937446079477521,0.09999999999999964,13.14,16.95
2023-04-18,0.003931793114316948,0.010000000000000675,135.18,16.83
2023-04-19,-0.00045639177461463676,0.04999999999999982,-57.53,16.46
2023-04-20,0.0015508829455294082,-0.10000000000000053,-30.010000000000005,17.17
2023-04-21,0.0002734357215231631,0.03000000000000025,19.22999999999999,16.77
2023-04-24,0.00490910076787944,-0.04999999999999982,31.36,16.89
2023-04-25,-0.00536486851652819,-0.26000000000000023,-38.31999999999999,18.76
2023-04-26,0.007629464801156796,0.040000000000000036,23.819999999999993,18.84
2023-04-27,-0.003171872703242276,0.17000000000000037,21.939999999999998,17.03
2023-04-28,0.0020855064910215437,-0.03000000000000025,-62.959999999999994,15.78
2023-05-01,-0.006360766561810477,0.09999999999999964,340.97999999999996,16.08
2023-05-02,0.002458234041658458,-0.16999999999999948,-185.46999999999997,17.78
2023-05-03,0.004717417802240623,-0.08000000000000007,-109.64000000000001,18.34
2023-05-04,-0.003626806042771852,-0.14000000000000012,-34.91999999999999,20.09
2023-05-05,0.0015430000792257814,0.16999999999999993,-4.069999999999993,17.19
2023-05-08,-0.000544316442723361,0.08000000000000007,210.40999999999997,16.98
2023-05-09,-0.0060984123831590575,0.009999999999999787,-148.27999999999997,17.71
2023-05-10,0.001186185640247292,-0.10999999999999988,-93.55,16.94
2023-05-11,-0.004569974135764793,-0.009999999999999787,85.71,16.93
2023-05-12,-0.005511680313524017,0.08999999999999986,35.06,17.03
2023-05-15,0.0016566961911609196,0.010000000000000231,-91.18,17.12
2023-05-16,-0.0007359705943975059,0.0699999999999994,-31.959999999999994,17.99
2023-05-17,-0.0033185871164321395,0.0600000000000005,46.400000000000006,16.87
2023-05-18,-0.004998621904836437,0.1200000000000001,97.24999999999999,16.05
2023-05-19,0.003982408597373671,0.040000000000000036,-99.28999999999999,16.81
2023-05-22,-0.0012023122835624067,0.009999999999999787,287.21,17.21
2023-05-23,-0.0032441980532409292,-0.03000000000000025,-241.71999999999997,18.53
2023-05-24,-0.0012076735175821918,0.04999999999999982,144.55,20.03
2023-05-25,-0.00307219903697023,0.1900000000000004,-63.70000000000002,19.14
2023-05-26,-0.0011195075336596777,0.040000000000000036,-17.55000000000001,17.95
2023-05-30,0.0008397481249250299,-0.08000000000000007,-109.19,17.46
2023-05-31,-0.006362296910538731,-0.05999999999999961,153.69000000000003,17.94
2023-06-01,0.009156375285986368,-0.07000000000000028,-156.17000000000002,15.65
2023-06-02,-0.002607563407080793,0.16999999999999993,-12.14,14.6
2023-06-05,-0.00027978549961013566,-0.040000000000000036,36.52999999999999,14.73
2023-06-06,-0.0024280923397338866,0.04999999999999982,-70.38,13.96
2023-06-07,0.0006542973547440656,0.04999999999999982,56.37,13.94
2023-06-08,0.007261925591738244,-0.040000000000000036,-22.17,13.65
2023-06-09,-0.0028798384899247492,0.07000000000000028,-38.69,13.83
2023-06-12,-0.0001860811319101957,-0.040000000000000036,146.24,15.01
2023-06-13,0.00417847304643848,0.1200000000000001,-93.42,14.61
2023-06-14,0.006189110329308786,0.07000000000000028,36.459999999999994,13.88
2023-06-15,0.006791509217584202,-0.1200000000000001,-76.41999999999999,14.5
2023-06-16,-0.0007319974706938154,0.08000000000000007,-14.420000000000002,13.54
2023-06-20,-0.002290951746555775,-0.020000000000000462,156.5,13.88
2023-06-21,0.004667987058523976,0.0,-147.69,13.2
2023-06-22,0.00018261504798737505,0.08999999999999986,7.359999999999999,12.91
2023-06-23,-0.006043974442566477,-0.05999999999999961,1.269999999999996,13.44
2023-06-26,0.002110382945936448,-0.05999999999999961,76.88000000000001,14.25
2023-06-27,0.004663718388606991,0.08999999999999986,-22.940000000000012,13.74
2023-06-28,-0.005213823839354884,-0.03000000000000025,25.030000000000015,13.43
2023-06-29,-0.0021115454253564647,0.16000000000000014,-35.08000000000001,13.54
2023-06-30,0.0035778213478839943,0.0,-21.060000000000002,13.59
2023-07-03,-9.157928482977917e-05,0.07000000000000028,-31.53,13.57
2023-07-05,-0.004681699467827982,0.0,71.96000000000001,14.18
2023-07-06,0.00045996045151106,0.04999999999999982,-96.50999999999999,15.44
2023-07-07,0.008334526424927047,-0.04999999999999982,52.76,14.83
2023-07-10,0.0024595776462238983,-0.09000000000000075,-54.35,15.07
2023-07-11,9.097939323018944e-05,0.03000000000000025,-1.3599999999999994,14.84
2023-07-12,0.011847301129898805,-0.16000000000000014,51.4,13.54
2023-07-13,0.006362883859275498,-0.1299999999999999,-13.269999999999996,13.61
2023-07-14,0.003833984456597453,0.15000000000000036,130.7,13.34
2023-07-17,-8.899568376806444e-05,0.0,-50.70000000000002,13.48
2023-07-18,-0.0011576652078783278,0.0,-51.739999999999995,13.3
2023-07-19,-0.0024979939834007536,0.0,-67.1,13.76
2023-07-20,-0.005373949341387213,0.05999999999999961,223.07,13.99
2023-07-21,-0.0013480118868944707,0.020000000000000462,-179.4,13.6
2023-07-24,-0.0033328860289203593,-0.010000000000000675,24.89,13.91
2023-07-25,-0.0029819748297542498,0.040000000000000036,-67.91,13.86
2023-07-26,0.0025307316471502583,-0.02999999999999936,182.75,13.19
2023-07-27,-0.007247721525289005,0.08999999999999986,-125.17999999999999,14.41
2023-07-28,0.0037210189505916674,-0.040000000000000036,-12.980000000000004,13.33
2023-07-31,-0.0017226533114462206,0.009999999999999787,-1.1599999999999966,13.63
2023-08-01,-0.004456375889414679,0.040000000000000036,70.6,13.93
2023-08-02,-0.00292104269769998,-0.040000000000000036,-30.19999999999999,16.09
2023-08-03,0.0007310609847664407,0.020000000000000462,-59.38,15.92
2023-08-04,0.008097210232619292,-0.1200000000000001,-1.6300000000000026,17.1
2023-08-07,-0.0032673835566689596,-0.020000000000000462,-1.2800000000000011,15.77
2023-08-08,-0.004464496504748547,-0.019999999999999574,-9.409999999999997,15.99
2023-08-09,0.0021891826676129073,0.04999999999999982,27.36,15.96
2023-08-10,0.003728802465118669,0.03000000000000025,-30.509999999999998,15.85
2023-08-11,-0.005370240003097507,0.0699999999999994,123.56,14.84
2023-08-14,-0.0031994176932941265,0.07000000000000028,66.22999999999999,14.82
2023-08-15,0.0005491990984722306,-0.040000000000000036,-183.2,16.46
2023-08-16,-0.00219860843420272,0.04999999999999982,75.22000000000001,16.78
2023-08-17,-0.002755075670502677,-0.02999999999999936,-26.74000000000001,17.89
2023-08-18,9.195825101886157e-05,-0.020000000000000462,-64.88,17.3
2023-08-21,0.0011946883744172326,0.04999999999999982,93.20999999999998,17.13
2023-08-22,-0.0038649169302960307,0.04999999999999982,-77.44999999999999,16.97
2023-08-23,0.001474111193784669,-0.0699999999999994,88.52000000000001,15.98
2023-08-24,-0.003319811237867426,0.03000000000000025,-64.74000000000001,17.2
2023-08-25,-0.0036089429814941537,0.04999999999999982,60.879999999999995,15.68
2023-08-28,0.0021299262578248768,-0.04999999999999982,-67.22,15.08
2023-08-29,0.003785609986953667,-0.11000000000000032,-0.9299999999999926,14.45
2023-08-30,0.006888028335455376,0.03000000000000025,-2.260000000000005,13.88
2023-08-31,-0.007994529139912984,-0.05000000000000071,100.19999999999999,13.57
2023-09-01,-0.004809035440320936,0.020000000000000462,-109.75999999999999,13.09
2023-09-05,-0.005577777777999823,0.07000000000000028,9.009999999999998,14.01
2023-09-06,-0.0012126301565236752,0.0699999999999994,-25.369999999999997,14.45
2023-09-07,-0.0009337940728958438,-0.0699999999999994,54.63999999999999,14.4
2023-09-08,0.00046700603286528586,0.040000000000000036,-58.61,13.84
2023-09-11,0.003262949802198531,-0.010000000000000675,45.13000000000001,13.8
2023-09-12,-0.0016767586602030315,0.010000000000000675,17.529999999999987,14.23
2023-09-13,0.0010250198912650915,-0.020000000000000462,33.2,13.48
2023-09-14,-0.007197301714299997,0.040000000000000036,-21.22,12.82
2023-09-15,0.0012187691941292905,0.019999999999999574,-48.0,13.79
2023-09-18,0.0020591546025410246,0.03000000000000025,0.13000000000000256,14.0
2023-09-19,-0.0010290472866543998,0.03000000000000025,82.9,14.11
2023-09-20,0.0028973336778257835,0.040000000000000036,-63.86,15.14
2023-09-21,-0.004771046049132685,0.0,23.629999999999995,17.54
2023-09-22,-0.00037516413870901377,-0.020000000000000462,-63.69,17.2
2023-09-25,-0.006493834876166435,-0.009999999999999787,-28.11,16.9
2023-09-26,-0.00170100211114272,-0.04999999999999982,128.78,18.94
2023-09-27,-0.00597639686152969,0.05999999999999961,6.569999999999993,18.22
2023-09-28,0.006449187754928552,-0.05999999999999961,-38.14999999999999,17.34
2023-09-29,0.0005670541688663211,-0.009999999999999787,24.190000000000012,17.52
2023-10-02,-0.007968169649176841,0.08999999999999986,-59.05000000000001,17.61
2023-10-03,-0.004486238612907728,0.03000000000000025,23.370000000000005,19.78
2023-10-04,0.006199056616582516,-0.10000000000000053,81.54999999999998,18.58
2023-10-05,0.0008553101020352116,-0.019999999999999574,-133.95999999999998,18.49
2023-10-06,0.006533186140635638,0.04999999999999982,47.46999999999999,17.45
2023-10-10,0.0020741027516564536,-0.1200000000000001,47.81000000000002,17.03
2023-10-11,0.00018834165231301075,0.03000000000000025,49.5,16.09
2023-10-12,-0.006328836124839775,0.0699999999999994,-3.0600000000000023,16.69
2023-10-13,-0.004844464473285487,-0.019999999999999574,-130.95000000000002,19.32
2023-10-16,0.004180925892610453,0.04999999999999982,77.54000000000002,17.21
2023-10-17,0.00444676450608094,0.10000000000000053,-38.500000000000014,17.88
2023-10-18,-0.005775163980296073,0.0,-7.469999999999999,19.22
2023-10-19,0.0036015582480833225,-0.05000000000000071,189.32,21.4
2023-10-20,0.002079199312506108,-0.0699999999999994,7.840000000000032,21.71
2023-10-23,0.005085235555913323,-0.020000000000000462,-136.62,20.37
2023-10-24,-0.004802043030303141,-0.03000000000000025,-71.0,18.97
2023-10-25,-0.0011332516086750496,0.0600000000000005,44.33999999999999,20.19
2023-10-26,-0.004830698477524563,-0.0600000000000005,-86.3,20.68
2023-10-27,0.005680757560589431,-0.02999999999999936,52.260000000000005,21.27
2023-10-30,0.0026400166191405117,0.040000000000000036,73.92,19.75
2023-10-31,-0.004908448593768669,0.040000000000000036,-121.71000000000001,18.14
2023-11-01,-0.002842795432930055,-0.1200000000000001,89.63,16.87
2023-11-02,0.007562902374385713,0.03000000000000025,-73.86999999999999,15.66
2023-11-03,0.010772433337907457,-0.15000000000000036,13.879999999999995,14.91
2023-11-06,0.0013035383596289446,0.09999999999999964,270.86,14.89
2023-11-07,-0.005598596316256574,-0.019999999999999574,-220.29,14.81
2023-11-08,0.0026165793827805928,0.019999999999999574,-3.25,14.45
2023-11-09,-0.000466744465882879,0.10000000000000053,23.370000000000005,15.29
2023-11-13,-0.0009341429917968103,-0.010000000000000675,-26.500000000000014,14.76
2023-11-14,0.014934649830038504,-0.21999999999999975,82.23,14.16
2023-11-15,-0.0007368518340212238,0.10000000000000053,-129.62,14.18
2023-11-16,-0.0001842978258072836,-0.07000000000000028,80.41,14.32
2023-11-17,0.002577083800875138,0.04999999999999982,19.350000000000023,13.8
2023-11-20,0.0060484055358806105,0.009999999999999787,-125.68,13.41
2023-11-21,-0.0020120731134201653,-0.02999999999999936,252.53,13.35
2023-11-22,-0.004771964639542853,0.02999999999999936,-229.48000000000002,12.85
2023-11-24,0.005778507250944184,0.03000000000000025,28.689999999999998,12.46
2023-11-27,0.00027433588028116795,-0.08000000000000007,-5.560000000000002,12.69
2023-11-28,0.006379897688166075,-0.10999999999999943,12.75,12.69
2023-11-29,-0.003458321612057641,-0.09000000000000075,-18.069999999999993,12.98
2023-11-30,-0.005576647445854982,0.09000000000000075,63.959999999999994,12.92
2023-12-01,-0.0027540639825729823,-0.17000000000000082,-109.35,12.63
2023-12-04,-0.004976510132282161,0.08000000000000007,12.82,13.08
2023-12-05,-0.003424185475194935,-0.0699999999999994,276.98,12.85
2023-12-06,0.0002780738767512586,0.02999999999999936,-240.05,12.97
2023-12-07,0.00037064492640771773,-0.019999999999999574,-14.469999999999999,13.06
2023-12-08,-0.004456831889821253,0.1299999999999999,-8.980000000000004,12.35
2023-12-11,9.305355238649338e-05,0.0,52.34,12.63
2023-12-12,0.003993133411027042,0.020000000000000462,-80.06,12.07
2023-12-13,0.00027799657316593396,-0.27000000000000046,58.83,12.19
2023-12-14,0.01872473248558812,-0.08999999999999986,-5.849999999999994,12.48
2023-12-15,-0.008309411824927476,0.07000000000000028,-28.53000000000001,12.28
2023-12-18,0.001282873812889218,-0.010000000000000675,203.35,12.56
2023-12-19,0.005206204388420302,-0.019999999999999574,367.62,12.53
2023-12-20,-0.0018236532819232154,-0.07000000000000028,-562.88,13.67
2023-12-21,0.0030072469922738376,-0.009999999999999787,26.5,13.65
2023-12-22,0.0016365127754578712,-0.020000000000000462,-43.96999999999999,13.03
2023-12-26,0.0024497585177118003,-0.04999999999999982,59.160000000000004,12.99
2023-12-27,0.007133535149029813,-0.05999999999999961,34.53999999999999,12.43
2023-12-28,-0.0036958621417582938,0.05999999999999961,22.870000000000005,12.47
2023-12-29,-0.0009939011434848266,-0.02999999999999936,-61.040000000000006,12.45
2024-01-02,-0.009537290149230201,0.09999999999999964,31.019999999999996,13.2
2024-01-03,-0.004390384807636455,0.0,23.890000000000015,14.04
2024-01-04,0.004390384807636455,0.04999999999999982,-43.610000000000014,14.13
2024-01-05,0.0,0.020000000000000462,-12.36,13.35
2024-01-08,0.0017325495602731888,-0.040000000000000036,47.07000000000001,13.08
2024-01-09,-0.0037424168547982445,0.0,872.8200000000002,12.76
2024-01-10,0.0022836273911384652,0.009999999999999787,-952.7800000000001,12.69
2024-01-11,-0.001552299083563538,-0.11000000000000032,-16.599999999999994,12.44
2024-01-12,0.0014610540449492143,-0.1200000000000001,19.849999999999994,12.7
2024-01-16,-0.007050988417521581,0.08000000000000007,171.54,13.84
2024-01-17,-0.0022079125804742167,0.1200000000000001,-178.43,14.79
2024-01-18,0.00046038396835444695,0.0,51.45,14.13
2024-01-19,0.002206897447429093,0.04999999999999982,25.950000000000017,13.3
2024-01-22,0.0007345514975401479,-0.019999999999999574,28.189999999999998,13.19
2024-01-23,-0.006076247750340769,-0.0600000000000005,-103.93,12.55
2024-01-24,0.006626807499979195,0.03000000000000025,20.299999999999997,13.14
2024-01-25,-0.005888323205363297,-0.05999999999999961,22.64999999999999,13.45
2024-01-26,0.002672443188473095,0.05999999999999961,-29.279999999999987,13.26
2024-01-29,-0.005444575808302779,-0.04999999999999982,127.29,13.6
2024-01-30,0.003417859315390556,0.07000000000000028,-68.31,13.31
2024-01-31,0.0010138716938359604,-0.09000000000000075,-62.510000000000005,14.35
2024-02-01,0.000920810378137904,-0.0699999999999994,16.22999999999999,13.88
2024-02-02,-0.007204908315100983,0.16000000000000014,-42.849999999999994,13.85
2024-02-05,-0.004739125163965921,0.09999999999999964,154.45999999999998,13.67
2024-02-06,0.001396193273764862,-0.07000000000000028,-100.25,13.06
2024-02-07,0.0016728628436529086,0.020000000000000462,69.22,12.83
2024-02-08,0.0004641879115980796,0.04999999999999982,-24.849999999999994,12.79
2024-02-09,0.000742252771135099,0.020000000000000462,-86.11,12.93
2024-02-12,-0.000742252771135099,-0.020000000000000462,147.57,13.93
2024-02-13,-0.005024668615685943,0.17999999999999972,-31.960000000000008,15.85
2024-02-14,0.0013982756880882713,-0.08000000000000007,-96.28999999999999,14.38
2024-02-15,0.0024190558875110124,0.0,-3.9000000000000057,14.01
2024-02-16,0.0007431491284885794,0.08000000000000007,-24.71,14.24
2024-02-20,0.004169954613069182,-0.04999999999999982,91.63,15.42
2024-02-21,0.00036982248942227236,0.04999999999999982,-38.42999999999999,15.34
2024-02-22,-0.0002773540442133071,0.05000000000000071,-41.22999999999999,14.54
2024-02-23,0.001201312347032732,-0.020000000000000462,46.81999999999999,13.75
2024-02-26,0.00249043157820035,0.020000000000000462,50.66000000000001,13.74
2024-02-27,0.00018422991946009937,0.009999999999999787,-50.38000000000001,13.43
2024-02-28,-0.0012903227596702538,-0.0600000000000005,25.799999999999997,13.84
2024-02-29,-0.0033256381690163622,0.0,-37.33,13.4
2024-03-01,0.002310643848890556,-0.09999999999999964,-47.269999999999996,13.11
2024-03-04,0.0027657434427344613,0.07000000000000028,126.72,13.49
2024-03-05,-9.20683147545287e-05,-0.07000000000000028,-87.06,14.46
2024-03-06,0.004776347833053668,0.009999999999999787,9.680000000000007,14.5
2024-03-07,0.002562461363700211,-0.04999999999999982,-51.220000000000006,14.44
2024-03-08,0.0,-0.019999999999999574,-20.050000000000004,14.74
2024-03-11,-0.0011888976662186856,0.02999999999999936,122.4,15.22
2024-03-12,-0.0009154994688682916,0.07000000000000028,-54.370000000000005,13.84
2024-03-13,0.002378557520628724,0.03000000000000025,54.47,13.75
2024-03-14,-0.005130095531029735,0.0699999999999994,-89.47999999999999,14.4
2024-03-15,0.0,0.040000000000000036,111.85,14.41
2024-03-18,-0.00018370533715664217,0.010000000000000675,-41.28999999999999,14.33
2024-03-19,-0.002483330777244816,-0.05000000000000071,-48.280000000000015,13.82
2024-03-20,-0.00027630670219555564,-0.08999999999999986,110.05,13.04
2024-03-21,0.00046046876533112346,0.03000000000000025,-124.41999999999999,12.92
2024-03-22,-0.004059420649746431,-0.03000000000000025,-4.540000000000006,13.06
2024-03-25,0.0018472342927056268,-0.04999999999999982,6.6200000000000045,13.19
2024-03-26,-0.0007384842946158987,0.019999999999999574,5.8700000000000045,13.24
2024-03-27,-0.0007390300567306635,-0.019999999999999574,12.36,12.78
2024-03-28,-0.001849968153174536,0.04999999999999982,-38.59,13.01
2024-04-01,-0.006315614936949876,0.1299999999999999,54.42999999999999,13.65
2024-04-02,0.003348528847356577,-0.019999999999999574,-49.39999999999999,14.61
2024-04-03,0.005371377982017353,-0.020000000000000462,22.679999999999993,14.33
2024-04-04,0.0035035993796317805,-0.02999999999999936,-7.179999999999993,16.35
2024-04-05,-0.0022113710292382266,0.08000000000000007,-13.939999999999998,16.03
2024-04-08,0.001106296784723071,0.04999999999999982,30.959999999999994,15.19
2024-04-09,0.0002763830686901003,-0.040000000000000036,30.64,14.98
2024-04-10,-0.011022202080569393,0.22999999999999954,6.819999999999993,15.8
2024-04-11,-0.0013980150466525038,-0.040000000000000036,-17.939999999999998,14.91
2024-04-12,-0.007019543072876944,-0.04999999999999982,48.0,17.31
2024-04-15,-0.0002818092170263284,0.04999999999999982,-16.379999999999995,19.23
2024-04-16,-0.0015043252178757183,0.040000000000000036,57.0,18.4
2024-04-17,0.0015043252178757183,-0.040000000000000036,-115.14,18.21
2024-04-18,0.0015020656222557785,0.05000000000000071,-16.86,18.0
2024-04-19,-0.000469153187118182,-0.010000000000000675,-3.450000000000003,18.71
2024-04-22,0.0,0.0,-6.029999999999994,16.94
2024-04-23,0.003747076983788497,-0.10999999999999943,-12.840000000000003,15.69
2024-04-24,-0.000748292991609209,0.02999999999999936,52.449999999999996,15.97
2024-04-25,0.0031763853313430956,0.07000000000000028,125.64000000000001,15.37
2024-04-26,-0.003269961338523142,0.0,-157.3,15.03
2024-04-29,0.0028967921952804954,0.009999999999999787,8.879999999999995,14.67
2024-04-30,-0.00308397048314564,0.07000000000000028,31.53,15.65
2024-05-01,-0.0003744617156656166,-0.08000000000000007,-59.62,15.39
2024-05-02,0.0024314984391407,-0.08999999999999986,28.240000000000002,14.68
2024-05-03,0.0059601591971076145,-0.0600000000000005,-24.78,13.49
2024-05-06,0.0008353056311942858,0.010000000000000675,20.840000000000003,13.49
2024-05-07,-0.001113895965911535,0.0,-37.64,13.23
2024-05-08,-0.001115138113886624,0.019999999999999574,-2.990000000000002,13.0
2024-05-09,0.001486574648939823,-0.040000000000000036,15.61,12.69
2024-05-10,0.00018566654342230815,0.07000000000000028,51.54,12.55
2024-05-13,0.002132691243702717,-0.020000000000000462,-66.14,13.6
2024-05-14,0.002035718293477179,-0.040000000000000036,98.25,13.42
2024-05-15,0.0038749010565541503,-0.07999999999999918,-38.78,12.45
2024-05-16,0.0013802624689582543,0.04999999999999982,-41.239999999999995,12.42
2024-05-17,-0.0005518763936978588,0.04999999999999982,-0.8800000000000026,11.99
2024-05-20,-0.0007363092831507989,-0.009999999999999787,38.24,12.15
2024-05-21,-0.0005525879676439721,0.0,-30.270000000000003,11.86
2024-05-22,-0.0017518791074064982,0.040000000000000036,-7.109999999999999,12.29
2024-05-23,-0.0008309098940873783,0.04999999999999982,22.050000000000004,12.77
2024-05-24,0.0023063804679240574,0.019999999999999574,76.04,11.93
2024-05-28,0.0024849306422604217,0.010000000000000675,-96.29,12.92
2024-05-29,-0.006270191128311398,0.019999999999999574,66.07,14.28
2024-05-30,0.0024020706302239625,-0.040000000000000036,-30.239999999999995,14.47
2024-05-31,0.0008301434780106642,-0.03000000000000025,-20.379999999999995,12.92
2024-06-03,0.004048588526000166,-0.0699999999999994,119.54999999999998,13.11
2024-06-04,-0.0011025359440999805,-0.05000000000000071,-124.14999999999999,13.16
2024-06-05,-0.0011957872923761131,-0.04999999999999982,-32.48,12.63
2024-06-06,0.0016553250055316576,0.0,44.830000000000005,12.58
2024-06-07,-0.007007866392896078,0.15000000000000036,-24.560000000000002,12.22
2024-06-10,-0.005195298817937621,0.0,37.08,12.74
2024-06-11,-0.0016756660037036686,-0.0600000000000005,-33.35,12.85
2024-06-12,0.010196602990657652,-0.05999999999999961,40.93,12.04
2024-06-13,-0.008055972083426788,-0.07000000000000028,-6.040000000000006,11.94
2024-06-14,-0.005313459250148575,-0.009999999999999787,-5.289999999999992,12.66
2024-06-17,0.002240688081539058,0.08000000000000007,-23.939999999999998,12.75
2024-06-18,0.0014910076380708903,-0.05999999999999961,7.1299999999999955,12.3
2024-06-20,-0.0028908492179734596,0.009999999999999787,17.83,13.28
2024-06-21,-0.0013082891315663175,0.0,-13.789999999999992,13.2
2024-06-24,0.003081091088752444,0.009999999999999787,23.33999999999999,13.33
2024-06-25,-0.002053005573646058,-0.05999999999999961,-49.709999999999994,12.84
2024-06-26,-0.0021508401240675212,0.05999999999999961,17.11,12.55
2024-06-27,0.0024310437405274526,-0.009999999999999787,22.019999999999996,12.24
2024-06-28,0.0002801251243864933,0.009999999999999787,-32.529999999999994,12.44
2024-07-01,0.0015858951968848317,0.05999999999999961,187.70000000000002,12.22
2024-07-02,0.0008385744726211591,-0.02999999999999936,-202.63,12.03
2024-07-03,0.005757816798624221,-0.03000000000000025,17.369999999999997,12.09
2024-07-05,0.0026818345014319733,-0.11000000000000032,720.13,12.48
2024-07-08,0.0006462632362675552,0.020000000000000462,-669.5,12.37
2024-07-09,-0.0020325210249223097,0.0,-23.72,12.51
2024-07-10,0.0009243853496094245,0.0,97.17,12.85
2024-07-11,0.0043332018201086425,-0.1200000000000001,-153.33,12.92
2024-07-12,0.0029395575089711384,-0.04999999999999982,79.91999999999999,12.46
2024-07-15,0.0009168424590170615,-0.009999999999999787,-9.809999999999988,13.12
2024-07-16,-0.0024774064145954566,-0.010000000000000675,-2.8300000000000125,13.19
2024-07-17,0.0044000437658369,-0.009999999999999787,32.53,14.48
2024-07-18,-0.001830999321394966,0.040000000000000036,247.45999999999998,15.93
2024-07-19,-0.0022934737817877776,0.03000000000000025,-288.08,16.52
2024-07-22,-0.0007350239213683024,0.009999999999999787,-10.0,14.91
2024-07-23,-0.00230043809754156,-0.09999999999999964,62.95,14.72
2024-07-24,-0.00018426386637725167,-0.03000000000000025,-62.540000000000006,18.04
2024-07-25,0.0007368518340212238,0.040000000000000036,-39.46,18.46
2024-07-26,-0.00018416206313556782,-0.04999999999999982,28.410000000000004,16.39
2024-07-29,-0.003690381529327047,0.0,-1.8900000000000006,16.6
2024-07-30,-0.0009247272713705929,-0.010000000000000675,7.219999999999999,17.69
2024-07-31,0.0012943788789435556,-0.05999999999999961,-20.410000000000004,16.36
2024-08-01,-0.003146402743806384,-0.1299999999999999,7.939999999999998,18.59
2024-08-02,0.011519272194837116,-0.28000000000000025,36.71,23.39
2024-08-05,0.003932152659216009,0.010000000000000231,52.44999999999999,38.57
2024-08-06,-0.0028332514497302203,0.10000000000000009,57.71000000000001,27.71
2024-08-07,-9.152899187205021e-05,0.009999999999999787,-154.51999999999998,27.85
2024-08-08,-0.001007372217613739,0.040000000000000036,-34.68,23.79
2024-08-09,0.001007372217613739,0.009999999999999787,104.05000000000001,20.37
2024-08-12,0.00027456184678037454,-0.040000000000000036,-46.260000000000005,20.71
2024-08-13,0.002376383533095272,-0.07999999999999963,11.920000000000002,18.12
2024-08-14,0.006370027909773285,0.009999999999999787,32.120000000000005,16.19
2024-08-15,-0.00345297935087413,0.14000000000000012,100.64999999999999,15.23
2024-08-16,0.0009098353825705285,-0.020000000000000462,-26.169999999999987,14.8
2024-08-19,0.006707176417546298,0.0,-106.42,14.65
2024-08-20,0.003246756098869985,-0.0699999999999994,-34.220000000000006,15.88
2024-08-21,0.0033259952455014508,-0.07000000000000028,62.49,16.27
