observation_date,DEXUSEU,DGS2,USEPUINDXD,VIXCLS
2026-05-28,1.1649,3.99,279.84,15.74
2026-05-29,1.1679,3.98,350.79,15.32
2026-06-01,1.1624,4.05,235.53,16.05
2026-06-02,1.1642,4.05,221.74,15.77
2026-06-03,1.1605,4.08,458.38,16.06
2026-06-04,1.1629,4.05,363.49,15.4
2026-06-05,1.1533,4.17,229.74,21.51
2026-06-08,1.1545,4.15,378.26,18.92
2026-06-09,1.1556,4.13,277.0,19.87
2026-06-10,1.155,4.13,186.33,22.22
2026-06-11,1.1515,4.05,257.2,19.44
2026-06-12,1.1573,4.09,221.33,17.68
2026-06-15,1.1599,4.07,378.31,16.2
2026-06-16,1.1615,4.05,491.42,16.41
2026-06-17,1.1593,4.2,333.6,18.44
2026-06-18,1.147,4.19,424.73,16.4
2026-06-22,1.1432,4.24,372.0,17.28
2026-06-23,1.1383,4.16,399.9,19.49
2026-06-24,1.1348,4.11,463.97,18.63
2026-06-25,1.1385,4.09,273.74,18.89
2026-06-26,1.1403,4.07,252.68,18.41
2026-06-29,1.1425,4.1,206.62,17.65
2026-06-30,1.1417,4.14,333.2,16.45
2026-07-01,1.1384,4.17,208.64,16.59
2026-07-02,1.1448,4.14,173.11,16.15
2026-07-06,1.1426,4.13,243.98,15.57
2026-07-07,1.1423,4.19,255.15,16.13
2026-07-08,1.1396,4.21,190.46,16.9
2026-07-09,1.1439,4.16,283.47,15.84
2026-07-10,1.1438,4.21,230.68,15.03
2026-07-13,1.1402,4.26,225.09,17.16
2026-07-14,1.1428,4.18,301.97,16.5
2026-07-15,1.1436,4.13,295.46,15.67
2026-07-16,1.1447,4.16,285.15,16.73
2026-07-17,1.144,4.18,365.68,18.77
2026-07-20,1.1411,4.21,382.11,18.65
2026-07-21,1.1408,4.26,366.43,17.05
2026-07-22,1.1414,4.31,149.05,16.64
2026-07-23,1.1373,4.37,194.26,18.7
2026-07-24,1.1385,4.33,741.02,18.58
