Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
823950814163140600,['823950814163140600'],Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off... https://t.co/aOxmfO0vOK,2017-01-24 17:49:17,2017-01-24 17:49:17,1
8.2405592720042394e+17,['8.2405592720042394e+17'],Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,2017-01-25 00:46:57,2017-01-25 00:46:57,1
824078417213747200,['824078417213747200'],Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-25 02:16:19,2017-01-25 02:16:19,1
824080766288228400,['824080766288228400'],"""If Chicago doesn't fix the horrible """"carnage"""" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!""",2017-01-25 02:25:40,2017-01-25 02:25:40,1
824083821889015800,['824083821889015800'],"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-25 02:37:48,2017-01-25 02:37:48,1
824227824903090200,"['824227824903090200', '824228768227217400']","I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and.... even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 12:10:01,2017-01-25 12:13:46,2
824229586091307e3,['824229586091307e3'],I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 12:17:01,2017-01-25 12:17:01,1
824377804590563300,['824377804590563300'],I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.... https://t.co/4zuOrRdcoc,2017-01-25 22:05:59,2017-01-25 22:05:59,1
824407390674157600,['824407390674157600'],"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:... https://t.co/8aDaHsAhg9",2017-01-26 00:03:33,2017-01-26 00:03:33,1
824440456813707300,['824440456813707300'],"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",2017-01-26 02:14:56,2017-01-26 02:14:56,1
824448156935082e3,['824448156935082e3'],"""""""@romoabcnews: .@DavidMuir first @POTUS interview since taking office. Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""""""",2017-01-26 02:45:32,2017-01-26 02:45:32,1
824448880993509400,['824448880993509400'],Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-26 02:48:25,2017-01-26 02:48:25,1
824697349335294e3,['824697349335294e3'],"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenMajLeader, @SpeakerRyan. Th... https://t.co/s4sTbSyBSR",2017-01-26 07:15:44,2017-01-26 07:15:44,1
824573698774601700,['824573698774601700'],"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 11:04:24,2017-01-26 11:04:24,1
824615820391305200,"['824615820391305200', '824616644370714600']","The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers... of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 13:51:46,2017-01-26 13:55:03,2
824698743630995500,['824698743630995500'],"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th... https://t.co/ALSADGrwoe",2017-01-26 19:21:17,2017-01-26 19:21:17,1
824765229527605200,['824765229527605200'],Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 23:45:28,2017-01-26 23:45:28,1
824767281146245100,['824767281146245100'],Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,2017-01-26 23:53:37,2017-01-26 23:53:37,1
824968416486387700,['824968416486387700'],"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 13:12:52,2017-01-27 13:12:52,1
824970003153842200,['824970003153842200'],"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &, little help on the very weak border must change, NOW!",2017-01-27 13:19:10,2017-01-27 13:19:10,1
825017279209410600,['825017279209410600'],The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 16:27:02,2017-01-27 16:27:02,1
825018149397463e3,['825018149397463e3'],.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,2017-01-27 16:30:29,2017-01-27 16:30:29,1
825075972659613700,['825075972659613700'],Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,2017-01-27 20:20:15,2017-01-27 20:20:15,1
825101272982356e3,['825101272982356e3'],Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,2017-01-27 22:00:47,2017-01-27 22:00:47,1
825127844066054100,['825127844066054100'],I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,2017-01-27 23:46:22,2017-01-27 23:46:22,1
825476070946328600,['825476070946328600'],I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-28 10:50:06,2017-01-28 10:50:06,1
825328817833123800,['825328817833123800'],"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 13:04:58,2017-01-28 13:04:58,1
825329757646618600,"['825329757646618600', '825331665509691400']","Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its..... ...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 13:08:42,2017-01-28 13:16:17,2
825368580325773300,['825368580325773300'],"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl",2017-01-28 15:42:58,2017-01-28 15:42:58,1
825690087857995800,['825690087857995800'],Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 13:00:32,2017-01-29 13:00:32,1
825692045532618800,['825692045532618800'],"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 13:08:18,2017-01-29 13:08:18,1
825721153142521900,['825721153142521900'],Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 15:03:58,2017-01-29 15:03:58,1
825822320128303100,"['825822320128303100', '825823217025691600']","The joint statement of former presidential candidates John McCain &, Lindsey Graham is wrong - they are sadly weak on immigration. The two... ...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-29 21:45:58,2017-01-29 21:49:32,2
825848204633731100,['825848204633731100'],Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,2017-01-29 23:28:50,2017-01-29 23:28:50,1
825850987348914200,['825850987348914200'],I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-29 23:39:53,2017-01-29 23:39:53,1
826041397232943100,"['826041397232943100', '826042483155013600']","Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,..... protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!",2017-01-30 12:16:30,2017-01-30 12:20:49,2
826044059647107100,['826044059647107100'],There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 12:27:05,2017-01-30 12:27:05,1
826060143825666e3,['826060143825666e3'],"""If the ban were announced with a one week notice, the """"bad"""" would rush into our country during that week. A lot of bad """"dudes"""" out there!""",2017-01-30 13:31:00,2017-01-30 13:31:00,1
826063267760046100,['826063267760046100'],I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 13:43:25,2017-01-30 13:43:25,1
826073437735100400,['826073437735100400'],Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49,2017-01-30 14:23:49,1
826175120238604300,['826175120238604300'],"The American dream is back. We're going to create an environment for small business like we haven't had in many, ma... https://t.co/Bh7SrNEgz1",2017-01-30 21:07:52,2017-01-30 21:07:52,1
826229971584708600,['826229971584708600'],The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 00:45:50,2017-01-31 00:45:50,1
826390034693623800,['826390034693623800'],Nancy Pelosi and Fake Tears Chuck Schumer held a rally at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 11:21:52,2017-01-31 11:21:52,1
826391334248407e3,['826391334248407e3'],When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 11:27:02,2017-01-31 11:27:02,1
826588658304217100,['826588658304217100'],Getting ready to deliver a VERY IMPORTANT DECISION! 8:00 P.M.,2017-02-01 00:31:08,2017-02-01 00:31:08,1
826596187453153300,['826596187453153300'],Join me live from the @WhiteHouse.https://t.co/LHOs4nAaGl,2017-02-01 01:01:03,2017-02-01 01:01:03,1
826637556787839e3,['826637556787839e3'],"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-02-01 03:45:26,2017-02-01 03:45:26,1
826774668245946400,['826774668245946400'],"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 12:50:16,2017-02-01 12:50:16,1
82699007973854e4,['82699007973854e4'],Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-02 03:06:14,2017-02-02 03:06:14,1
827002559122567200,['827002559122567200'],Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-02 03:55:49,2017-02-02 03:55:49,1
827112633224544300,"['827112633224544300', '827113926517194800']",If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS? Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 11:13:13,2017-02-02 11:18:21,2
827115768202534900,['827115768202534900'],Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 11:25:40,2017-02-02 11:25:40,1
827118012784373800,['827118012784373800'],Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 11:34:36,2017-02-02 11:34:36,1
827119326880813e3,['827119326880813e3'],Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 11:39:49,2017-02-02 11:39:49,1
827207267632164900,['827207267632164900'],"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4",2017-02-02 17:29:16,2017-02-02 17:29:16,1
827477947154063400,['827477947154063400'],"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03 11:24:51,2017-02-03 11:24:51,1
827478751931924500,['827478751931924500'],"""Iran is playing with fire - they don't appreciate how """"kind"""" President Obama was to them. Not me!""",2017-02-03 11:28:02,2017-02-03 11:28:02,1
827480386120929300,['827480386120929300'],Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 11:34:32,2017-02-03 11:34:32,1
