tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
63,819164172781060100,2017-01-11 12:48,"""Intelligence agencies should never have allowed this fake news to """"leak"""" into the public. One last shot at me.Are we living in Nazi Germany?""",0,0,0,"The tweet does not reference monetary policy, interest rates, or the Federal Reserve; it focuses on intelligence leaks and historical comparisons.",llm:native_structured_output,A015|A047|A078|A066|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:40:11.895028+00:00
64,819393877174087700,2017-01-12 4:01,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,0,0,0,"No mention of Federal Reserve, monetary policy, or Fed-related decisions.",llm:native_structured_output,A010|A084|A065|A036|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:40:19.846635+00:00
65,819399723924803600,2017-01-12 4:24,"""""""@zhu_amy3: @realDonaldTrump It's Morning in America again!!! ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"""" THANKS!""",0,0,0,"The tweet is a celebratory message thanking President-Elect Donald Trump without any mention of trade relations, sanctions, or Federal Reserve actions.",llm:native_structured_output,A011|A040|A044|A093|A051|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:40:26.445109+00:00
66,819520238446411800,2017-01-12 12:23,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",0,0,0,"The tweet discusses a false report and denounces it but does not reference international trade, sanctions, or Federal Reserve pressure.",llm:native_structured_output,A001|A066|A006|A072|A036|A010,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:40:34.597123+00:00
67,819541997325316100,2017-01-12 13:50,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,0,0,0,"The tweet does not mention the Federal Reserve, monetary policy, or any criticism of its decisions.",llm:native_structured_output,A084|A023|A050|A040|A036|A100,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:40:44.647345+00:00
68,819550083742109700,2017-01-12 14:22,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,0,0,0,"The tweet discusses media criticism and ratings without mentioning the Federal Reserve, monetary policy, or related topics.",llm:native_structured_output,A040|A097|A093|A092|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:40:51.396762+00:00
69,819600124133474300,2017-01-12 17:41,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,0,0,0,"The tweet discusses legislative action on healthcare policy and does not reference the Federal Reserve, monetary policy, or related decisions.",llm:native_structured_output,A005|A046|A098|A018|A086|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:41:00.099815+00:00
70,819858926455967700,2017-01-13 10:49,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",0,0,0,The tweet discusses the performance and independence of Cabinet nominees without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A100|A011|A051|A057|A023|A009,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:41:08.530934+00:00
71,819863039902097400,2017-01-13 11:05,"It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued.... Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably.…",0,0,0,The tweet discusses political opponents and fake news allegations without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A092|A044|A080|A094|A053|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:41:16.904546+00:00
72,819867246352801800,2017-01-13 11:22,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never..... have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,0,0,0,"The tweet discusses political issues related to Hillary Clinton's campaign and the FBI investigation, without referencing the Federal Reserve or monetary policy.",llm:native_structured_output,A016|A053|A049|A078|A099|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:41:24.482526+00:00
73,819869953692155900,2017-01-13 11:33,"""The """"Unaffordable"""" Care Act will soon be history!""",0,0,0,The tweet discusses healthcare policy and does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A098|A015|A097|A043|A080|A069,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:41:34.206881+00:00
74,819962894616064e3,2017-01-13 17:42,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",0,0,0,"The tweet expresses support for law enforcement but does not reference monetary policy, interest rates, or the Federal Reserve. It is unrelated to trade hostility or sanctions threats.",llm:native_structured_output,A098|A043|A027|A084|A041|A022,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:41:42.127244+00:00
75,820251730407473200,2017-01-14 12:50,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",0,0,0,"The tweet discusses domestic issues regarding a Congressman's focus on his district and does not reference any trade relations, sanctions, or Federal Reserve-related content. Therefore, no score is applicable for these indices.",llm:native_structured_output,A055|A036|A075|A099|A052|A096,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:41:49.725690+00:00
76,820255947956383700,2017-01-14 13:07,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",0,0,0,"The tweet does not reference the Federal Reserve or monetary policy decisions, nor does it criticize or pressure the Fed.",llm:native_structured_output,A020|A093|A098|A092|A052|A078,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:41:58.070835+00:00
77,820257714362314800,2017-01-14 13:14,"""INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS """"A COMPLETE FRAUD!"""" @OANN""",0,0,0,"The tweet discusses claims about a Trump dossier being a fraud and mentions OANN, but it does not reference international trade relations, sanctions threats, or Federal Reserve monetary policy decisions.",llm:native_structured_output,A001|A002|A003|A010|A051|A044,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:42:06.553408+00:00
78,820425770925338600,2017-01-15 0:22,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,0,0,0,"The tweet does not mention the Federal Reserve, monetary policy, or any specific Fed-related decisions. It focuses on urban issues and Congress, not related to Fed pressure.",llm:native_structured_output,A005|A008|A060|A046|A069|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:42:15.849827+00:00
79,820450166331347e3,2017-01-15 1:58,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",0,0,0,"The tweet discusses the Inauguration Day in Washington D.C., but it does not reference any trade hostility, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A001|A071|A034|A079|A076|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:42:25.495146+00:00
80,820631495660408800,2017-01-15 13:59,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number.. will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",40,0,0,The tweet does not reference the Federal Reserve or monetary policy decisions.,llm:native_structured_output,A098|A083|A026|A012|A035|A080,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:42:33.509311+00:00
81,820707210565132300,2017-01-15 19:00,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",0,0,0,"The tweet expresses hope for change in domestic divisions but does not reference trade disputes, sanctions, or Federal Reserve actions.",llm:native_structured_output,A067|A045|A058|A096|A060|A066,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:42:43.688965+00:00
82,820723387995717600,2017-01-15 20:04,"""Thank you to Bob Woodward who said, """"That is a garbage document...it never should have been presented...Trump's right to be upset (angry)..."" ""about that...Those Intelligence chiefs made a mistake here, &, when people make mistakes, they should APOLOGIZE."""" Media should also a…",0,0,0,The tweet does not mention the Federal Reserve or monetary policy decisions; it focuses on media and intelligence chiefs' mistakes and apologies.,llm:native_structured_output,A093|A028|A014|A029|A006|A039,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:42:51.320327+00:00
83,820764134857969700,2017-01-15 22:46,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",0,0,0,The tweet criticizes NBC and Saturday Night Live but does not mention the Federal Reserve or monetary policy.,llm:native_structured_output,A093|A069|A010|A066|A072|A023,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:42:59.182103+00:00
84,820786730257285100,2017-01-16 0:16,""".@FoxNews """"Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."""" Oh really, couldn't do..."" much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake N…",0,20,0,The tweet discusses geopolitical threats without referencing monetary policy or the Federal Reserve.,llm:native_structured_output,A044|A094|A067|A023|A046|A038,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:43:06.437367+00:00
85,820992721120854e3,2017-01-16 13:54,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,0,0,0,"The tweet celebrates Martin Luther King Day and honors his contributions without mentioning any Federal Reserve-related content, monetary policy, or criticism of the Fed.",llm:native_structured_output,A093|A008|A032|A081|A063|A030,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:43:16.865872+00:00
86,821170750983995400,2017-01-17 1:42,"""""""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."""" Very dishonest media!""",0,0,0,"The tweet discusses media dishonesty and transparency but does not mention the Federal Reserve, monetary policy, or Fed decisions. Therefore, no relevant signal for Federal Reserve pressure is present.",llm:native_structured_output,A001|A002|A005|A050|A100|A095,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:43:25.089294+00:00
87,821172595869577200,2017-01-17 1:49,"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",0,0,0,"The tweet discusses media coverage of Ivanka Trump and does not mention the Federal Reserve, monetary policy, or any related topics.",llm:native_structured_output,A074|A093|A023|A011|A009|A083,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:43:35.089449+00:00
88,821177307708661800,2017-01-17 2:08,"""""""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""""""",0,0,0,"The tweet praises Ivanka Trump without mentioning the Federal Reserve, monetary policy, or international trade issues.",llm:native_structured_output,A010|A074|A093|A023|A051|A022,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:43:42.910666+00:00
89,821342600322043900,2017-01-17 13:05,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",0,0,0,"The tweet discusses an upcoming event in Washington, D.C., mentioning 'bikers for Trump' and the expectation of a positive outcome. It does not reference the Federal Reserve, monetary policy, or any criticism or pressure directed at the Fed.",llm:native_structured_output,A020|A079|A076|A081|A023|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-28T23:43:50.843331+00:00
